us10ydate,us10yprice,us10yopen,us10yhigh,us10ylow
9-Jan-13,1.86,1.86,1.86,1.86
10-Jan-13,1.899,1.899,1.899,1.899
11-Jan-13,1.866,1.866,1.866,1.866
14-Jan-13,1.848,1.848,1.848,1.848
15-Jan-13,1.836,1.836,1.836,1.836
16-Jan-13,1.819,1.819,1.819,1.819
17-Jan-13,1.884,1.884,1.884,1.884
18-Jan-13,1.84,1.84,1.84,1.84
22-Jan-13,1.843,1.843,1.843,1.843
23-Jan-13,1.828,1.828,1.828,1.828
24-Jan-13,1.852,1.852,1.852,1.852
25-Jan-13,1.949,1.949,1.949,1.949
28-Jan-13,1.965,1.965,1.965,1.965
29-Jan-13,1.999,1.999,1.999,1.999
30-Jan-13,1.992,1.992,1.992,1.992
31-Jan-13,1.985,1.985,1.985,1.985
1-Feb-13,2.025,2.025,2.025,2.025
4-Feb-13,1.957,1.957,1.957,1.957
5-Feb-13,2.005,2.005,2.005,2.005
6-Feb-13,1.964,1.964,1.964,1.964
7-Feb-13,1.959,1.959,1.959,1.959
8-Feb-13,1.95,1.95,1.95,1.95
11-Feb-13,1.964,1.964,1.964,1.964
12-Feb-13,1.979,1.979,1.979,1.979
13-Feb-13,2.028,2.028,2.028,2.028
14-Feb-13,1.998,1.998,1.998,1.998
15-Feb-13,2.005,2.005,2.005,2.005
19-Feb-13,2.028,2.028,2.028,2.028
20-Feb-13,2.01,2.01,2.01,2.01
21-Feb-13,1.974,1.974,1.974,1.974
22-Feb-13,1.962,1.962,1.962,1.962
25-Feb-13,1.865,1.865,1.865,1.865
26-Feb-13,1.886,1.886,1.886,1.886
27-Feb-13,1.9,1.9,1.9,1.9
28-Feb-13,1.881,1.881,1.881,1.881
1-Mar-13,1.845,1.845,1.845,1.845
4-Mar-13,1.879,1.879,1.879,1.879
5-Mar-13,1.898,1.898,1.898,1.898
6-Mar-13,1.939,1.939,1.939,1.939
7-Mar-13,1.995,1.995,1.995,1.995
8-Mar-13,2.049,2.049,2.049,2.049
11-Mar-13,2.061,2.061,2.061,2.061
12-Mar-13,2.019,2.019,2.019,2.019
13-Mar-13,2.023,2.023,2.023,2.023
14-Mar-13,2.037,2.037,2.037,2.037
15-Mar-13,1.991,1.991,1.991,1.991
18-Mar-13,1.955,1.955,1.955,1.955
19-Mar-13,1.904,1.904,1.904,1.904
20-Mar-13,1.958,1.958,1.958,1.958
21-Mar-13,1.915,1.915,1.915,1.915
22-Mar-13,1.927,1.927,1.927,1.927
25-Mar-13,1.92,1.92,1.92,1.92
26-Mar-13,1.911,1.911,1.911,1.911
27-Mar-13,1.845,1.845,1.845,1.845
28-Mar-13,1.852,1.852,1.852,1.852
1-Apr-13,1.835,1.835,1.835,1.835
2-Apr-13,1.862,1.862,1.862,1.862
3-Apr-13,1.816,1.816,1.816,1.816
4-Apr-13,1.766,1.766,1.766,1.766
5-Apr-13,1.714,1.714,1.714,1.714
8-Apr-13,1.745,1.745,1.745,1.745
9-Apr-13,1.752,1.752,1.752,1.752
10-Apr-13,1.805,1.805,1.805,1.805
11-Apr-13,1.791,1.791,1.791,1.791
12-Apr-13,1.721,1.721,1.721,1.721
15-Apr-13,1.688,1.688,1.688,1.688
16-Apr-13,1.722,1.722,1.722,1.722
17-Apr-13,1.698,1.698,1.698,1.698
18-Apr-13,1.686,1.686,1.686,1.686
19-Apr-13,1.705,1.705,1.705,1.705
22-Apr-13,1.695,1.695,1.695,1.695
23-Apr-13,1.706,1.706,1.706,1.706
24-Apr-13,1.703,1.703,1.703,1.703
25-Apr-13,1.71,1.71,1.71,1.71
26-Apr-13,1.665,1.665,1.665,1.665
29-Apr-13,1.667,1.667,1.667,1.667
30-Apr-13,1.673,1.673,1.673,1.673
1-May-13,1.632,1.632,1.632,1.632
2-May-13,1.624,1.624,1.624,1.624
3-May-13,1.74,1.74,1.74,1.74
6-May-13,1.764,1.764,1.764,1.764
7-May-13,1.78,1.78,1.78,1.78
8-May-13,1.767,1.767,1.767,1.767
9-May-13,1.813,1.813,1.813,1.813
10-May-13,1.9,1.9,1.9,1.9
11-May-13,1.9,1.9,1.9,1.9
13-May-13,1.917,1.917,1.917,1.917
14-May-13,1.982,1.982,1.982,1.982
15-May-13,1.94,1.94,1.94,1.94
16-May-13,1.879,1.879,1.879,1.879
17-May-13,1.954,1.954,1.954,1.954
18-May-13,1.954,1.954,1.954,1.954
20-May-13,1.965,1.965,1.965,1.965
21-May-13,1.93,1.93,1.93,1.93
22-May-13,2.037,2.037,2.037,2.037
23-May-13,2.016,2.016,2.016,2.016
24-May-13,2.011,2.011,2.011,2.011
25-May-13,2.011,2.011,2.011,2.011
28-May-13,2.167,2.167,2.167,2.167
29-May-13,2.119,2.119,2.119,2.119
30-May-13,2.119,2.119,2.119,2.119
31-May-13,2.132,2.132,2.132,2.132
1-Jun-13,2.132,2.132,2.132,2.132
3-Jun-13,2.128,2.128,2.128,2.128
4-Jun-13,2.15,2.15,2.15,2.15
5-Jun-13,2.091,2.091,2.091,2.091
6-Jun-13,2.079,2.079,2.079,2.079
7-Jun-13,2.179,2.179,2.179,2.179
8-Jun-13,2.179,2.179,2.179,2.179
10-Jun-13,2.213,2.213,2.213,2.213
11-Jun-13,2.19,2.19,2.19,2.19
12-Jun-13,2.228,2.228,2.228,2.228
13-Jun-13,2.149,2.149,2.149,2.149
14-Jun-13,2.13,2.13,2.13,2.13
15-Jun-13,2.129,2.129,2.129,2.129
16-Jun-13,2.129,2.129,2.129,2.129
17-Jun-13,2.178,2.178,2.178,2.178
18-Jun-13,2.185,2.185,2.185,2.185
19-Jun-13,2.354,2.354,2.354,2.354
20-Jun-13,2.421,2.421,2.421,2.421
21-Jun-13,2.542,2.542,2.542,2.542
22-Jun-13,2.542,2.542,2.542,2.542
23-Jun-13,2.542,2.542,2.542,2.542
24-Jun-13,2.544,2.544,2.544,2.544
25-Jun-13,2.612,2.612,2.612,2.612
26-Jun-13,2.541,2.541,2.541,2.541
27-Jun-13,2.474,2.474,2.474,2.474
28-Jun-13,2.487,2.487,2.487,2.487
29-Jun-13,2.487,2.487,2.487,2.487
1-Jul-13,2.477,2.477,2.477,2.477
2-Jul-13,2.471,2.471,2.471,2.471
3-Jul-13,2.503,2.503,2.503,2.503
4-Jul-13,2.503,2.503,2.503,2.503
5-Jul-13,2.736,2.736,2.736,2.736
6-Jul-13,2.736,2.736,2.736,2.736
8-Jul-13,2.638,2.638,2.638,2.638
9-Jul-13,2.64,2.64,2.64,2.64
10-Jul-13,2.674,2.674,2.674,2.674
11-Jul-13,2.572,2.572,2.572,2.572
12-Jul-13,2.592,2.592,2.592,2.592
13-Jul-13,2.592,2.592,2.592,2.592
15-Jul-13,2.543,2.543,2.543,2.543
16-Jul-13,2.532,2.532,2.532,2.532
17-Jul-13,2.491,2.491,2.491,2.491
18-Jul-13,2.534,2.534,2.534,2.534
19-Jul-13,2.482,2.482,2.482,2.482
20-Jul-13,2.482,2.482,2.482,2.482
22-Jul-13,2.484,2.484,2.484,2.484
23-Jul-13,2.507,2.507,2.507,2.507
24-Jul-13,2.584,2.584,2.584,2.584
25-Jul-13,2.577,2.577,2.577,2.577
26-Jul-13,2.564,2.564,2.564,2.564
27-Jul-13,2.564,2.564,2.564,2.564
29-Jul-13,2.599,2.599,2.599,2.599
30-Jul-13,2.606,2.606,2.606,2.606
31-Jul-13,2.588,2.588,2.588,2.588
1-Aug-13,2.708,2.708,2.708,2.708
2-Aug-13,2.598,2.598,2.598,2.598
3-Aug-13,2.598,2.598,2.598,2.598
5-Aug-13,2.64,2.64,2.64,2.64
6-Aug-13,2.642,2.642,2.642,2.642
7-Aug-13,2.599,2.599,2.599,2.599
8-Aug-13,2.587,2.587,2.587,2.587
9-Aug-13,2.58,2.58,2.58,2.58
10-Aug-13,2.58,2.58,2.58,2.58
11-Aug-13,2.575,2.58,2.58,2.573
12-Aug-13,2.622,2.622,2.622,2.622
13-Aug-13,2.721,2.721,2.721,2.721
14-Aug-13,2.712,2.712,2.712,2.712
15-Aug-13,2.764,2.764,2.764,2.764
16-Aug-13,2.825,2.825,2.825,2.825
18-Aug-13,2.845,2.843,2.847,2.84
19-Aug-13,2.882,2.882,2.882,2.882
20-Aug-13,2.818,2.818,2.818,2.818
21-Aug-13,2.892,2.892,2.892,2.892
22-Aug-13,2.892,2.892,2.892,2.892
23-Aug-13,2.818,2.818,2.818,2.818
25-Aug-13,2.824,2.824,2.826,2.822
26-Aug-13,2.787,2.824,2.84,2.783
27-Aug-13,2.709,2.798,2.813,2.707
28-Aug-13,2.765,2.718,2.795,2.705
29-Aug-13,2.762,2.778,2.831,2.743
30-Aug-13,2.789,2.771,2.793,2.744
1-Sep-13,2.789,2.789,2.789,2.789
2-Sep-13,2.835,2.837,2.837,2.826
3-Sep-13,2.863,2.837,2.913,2.813
4-Sep-13,2.897,2.865,2.908,2.847
5-Sep-13,2.996,2.895,3.001,2.885
6-Sep-13,2.934,2.99,3.007,2.864
7-Sep-13,2.934,2.934,2.934,2.934
8-Sep-13,2.942,2.934,2.944,2.934
9-Sep-13,2.914,2.942,2.951,2.875
10-Sep-13,2.966,2.918,2.972,2.916
11-Sep-13,2.912,2.97,2.979,2.908
12-Sep-13,2.905,2.92,2.92,2.862
13-Sep-13,2.89,2.914,2.957,2.879
15-Sep-13,2.89,2.89,2.89,2.89
16-Sep-13,2.862,2.89,2.89,2.777
17-Sep-13,2.849,2.868,2.874,2.829
18-Sep-13,2.692,2.844,2.9,2.673
19-Sep-13,2.752,2.704,2.757,2.675
20-Sep-13,2.736,2.752,2.774,2.717
22-Sep-13,2.736,2.736,2.736,2.736
23-Sep-13,2.701,2.736,2.758,2.697
24-Sep-13,2.655,2.703,2.708,2.642
25-Sep-13,2.626,2.657,2.666,2.61
26-Sep-13,2.648,2.635,2.659,2.622
27-Sep-13,2.628,2.648,2.67,2.605
29-Sep-13,2.595,2.628,2.628,2.592
30-Sep-13,2.615,2.595,2.645,2.59
1-Oct-13,2.65,2.614,2.666,2.612
2-Oct-13,2.619,2.659,2.661,2.592
3-Oct-13,2.605,2.617,2.652,2.581
4-Oct-13,2.645,2.61,2.659,2.61
6-Oct-13,2.636,2.634,2.636,2.634
7-Oct-13,2.63,2.634,2.637,2.606
8-Oct-13,2.638,2.626,2.659,2.614
9-Oct-13,2.661,2.623,2.674,2.616
10-Oct-13,2.683,2.667,2.722,2.667
11-Oct-13,2.691,2.687,2.693,2.645
14-Oct-13,2.74,2.74,2.742,2.737
15-Oct-13,2.728,2.739,2.74,2.691
16-Oct-13,2.667,2.74,2.759,2.663
17-Oct-13,2.592,2.671,2.672,2.581
18-Oct-13,2.583,2.601,2.605,2.54
20-Oct-13,2.589,2.585,2.59,2.585
21-Oct-13,2.601,2.59,2.62,2.579
22-Oct-13,2.511,2.607,2.611,2.509
23-Oct-13,2.498,2.507,2.509,2.471
24-Oct-13,2.52,2.5,2.522,2.474
25-Oct-13,2.511,2.52,2.522,2.494
27-Oct-13,2.512,2.511,2.514,2.511
28-Oct-13,2.523,2.514,2.527,2.5
29-Oct-13,2.503,2.52,2.536,2.5
30-Oct-13,2.538,2.509,2.549,2.473
31-Oct-13,2.552,2.542,2.571,2.502
1-Nov-13,2.62,2.56,2.629,2.554
3-Nov-13,2.62,2.62,2.62,2.62
4-Nov-13,2.603,2.615,2.624,2.589
5-Nov-13,2.67,2.602,2.677,2.594
6-Nov-13,2.644,2.668,2.673,2.631
7-Nov-13,2.602,2.644,2.651,2.596
8-Nov-13,2.751,2.602,2.763,2.593
11-Nov-13,2.768,2.751,2.768,2.751
12-Nov-13,2.774,2.766,2.792,2.753
13-Nov-13,2.716,2.77,2.772,2.688
14-Nov-13,2.693,2.718,2.739,2.684
15-Nov-13,2.703,2.696,2.732,2.691
17-Nov-13,2.714,2.703,2.716,2.703
18-Nov-13,2.666,2.714,2.721,2.662
19-Nov-13,2.712,2.669,2.716,2.66
20-Nov-13,2.804,2.707,2.806,2.685
21-Nov-13,2.788,2.811,2.839,2.775
22-Nov-13,2.744,2.784,2.793,2.744
24-Nov-13,2.753,2.744,2.755,2.744
25-Nov-13,2.73,2.755,2.77,2.728
26-Nov-13,2.71,2.719,2.734,2.694
27-Nov-13,2.739,2.714,2.77,2.708
28-Nov-13,2.748,2.737,2.75,2.737
29-Nov-13,2.746,2.746,2.768,2.736
1-Dec-13,2.752,2.752,2.753,2.75
2-Dec-13,2.797,2.753,2.81,2.752
3-Dec-13,2.784,2.801,2.806,2.757
4-Dec-13,2.837,2.788,2.852,2.777
5-Dec-13,2.873,2.835,2.877,2.822
6-Dec-13,2.857,2.879,2.932,2.841
8-Dec-13,2.866,2.859,2.87,2.859
9-Dec-13,2.841,2.864,2.866,2.833
10-Dec-13,2.803,2.844,2.85,2.792
11-Dec-13,2.855,2.821,2.859,2.803
12-Dec-13,2.879,2.859,2.888,2.841
13-Dec-13,2.866,2.877,2.89,2.854
15-Dec-13,2.868,2.87,2.87,2.866
16-Dec-13,2.879,2.866,2.887,2.839
17-Dec-13,2.837,2.874,2.887,2.835
18-Dec-13,2.896,2.841,2.929,2.824
19-Dec-13,2.929,2.887,2.951,2.878
20-Dec-13,2.89,2.94,2.966,2.879
22-Dec-13,2.885,2.894,2.894,2.885
23-Dec-13,2.931,2.891,2.935,2.876
24-Dec-13,2.981,2.929,2.987,2.922
25-Dec-13,3,2.981,3,2.981
26-Dec-13,2.992,2.998,3,2.951
27-Dec-13,3.002,2.989,3.02,2.972
29-Dec-13,3.006,3.002,3.007,3.002
30-Dec-13,2.972,3.006,3.015,2.967
31-Dec-13,3.026,2.98,3.036,2.98
1-Jan-14,3.026,3.026,3.026,3.026
2-Jan-14,2.991,3.038,3.041,2.978
3-Jan-14,2.998,2.984,3.012,2.969
5-Jan-14,3.012,3.015,3.015,3.012
6-Jan-14,2.958,3.013,3.013,2.947
7-Jan-14,2.941,2.961,2.967,2.937
8-Jan-14,2.991,2.945,3.01,2.945
9-Jan-14,2.969,2.987,3.001,2.96
10-Jan-14,2.86,2.973,2.974,2.856
12-Jan-14,2.858,2.858,2.858,2.858
13-Jan-14,2.829,2.864,2.865,2.819
14-Jan-14,2.873,2.836,2.875,2.829
15-Jan-14,2.893,2.875,2.912,2.86
16-Jan-14,2.841,2.893,2.893,2.838
17-Jan-14,2.821,2.845,2.86,2.818
20-Jan-14,2.829,2.829,2.829,2.827
21-Jan-14,2.832,2.827,2.867,2.819
22-Jan-14,2.867,2.83,2.867,2.829
23-Jan-14,2.779,2.871,2.873,2.759
24-Jan-14,2.719,2.781,2.788,2.706
26-Jan-14,2.715,2.71,2.715,2.71
27-Jan-14,2.75,2.715,2.768,2.71
28-Jan-14,2.752,2.753,2.785,2.739
29-Jan-14,2.679,2.775,2.79,2.662
30-Jan-14,2.697,2.688,2.726,2.675
31-Jan-14,2.644,2.699,2.71,2.646
2-Feb-14,2.666,2.662,2.666,2.662
3-Feb-14,2.577,2.666,2.68,2.57
4-Feb-14,2.631,2.586,2.635,2.575
5-Feb-14,2.669,2.629,2.675,2.599
6-Feb-14,2.702,2.669,2.709,2.658
7-Feb-14,2.684,2.7,2.726,2.633
9-Feb-14,2.684,2.686,2.686,2.684
10-Feb-14,2.669,2.684,2.695,2.664
11-Feb-14,2.726,2.682,2.733,2.682
12-Feb-14,2.763,2.72,2.777,2.715
13-Feb-14,2.734,2.786,2.786,2.727
14-Feb-14,2.745,2.739,2.755,2.711
17-Feb-14,2.748,2.752,2.752,2.748
18-Feb-14,2.709,2.75,2.763,2.696
19-Feb-14,2.739,2.707,2.743,2.675
20-Feb-14,2.752,2.734,2.773,2.698
21-Feb-14,2.732,2.755,2.781,2.73
23-Feb-14,2.737,2.734,2.739,2.734
24-Feb-14,2.741,2.736,2.763,2.721
25-Feb-14,2.703,2.744,2.748,2.698
26-Feb-14,2.666,2.707,2.719,2.662
27-Feb-14,2.639,2.673,2.678,2.635
28-Feb-14,2.649,2.646,2.698,2.633
2-Mar-14,2.608,2.653,2.653,2.605
3-Mar-14,2.603,2.61,2.635,2.592
4-Mar-14,2.701,2.605,2.703,2.603
5-Mar-14,2.708,2.692,2.719,2.68
6-Mar-14,2.739,2.703,2.748,2.698
7-Mar-14,2.79,2.744,2.821,2.721
9-Mar-14,2.79,2.79,2.793,2.79
10-Mar-14,2.779,2.79,2.804,2.764
11-Mar-14,2.77,2.783,2.799,2.763
12-Mar-14,2.732,2.77,2.773,2.714
13-Mar-14,2.645,2.734,2.755,2.642
14-Mar-14,2.656,2.647,2.667,2.61
16-Mar-14,2.64,2.642,2.644,2.638
17-Mar-14,2.694,2.642,2.699,2.638
18-Mar-14,2.674,2.694,2.701,2.661
19-Mar-14,2.773,2.674,2.793,2.661
20-Mar-14,2.773,2.768,2.793,2.743
21-Mar-14,2.746,2.766,2.784,2.741
23-Mar-14,2.757,2.744,2.757,2.744
24-Mar-14,2.73,2.757,2.783,2.721
25-Mar-14,2.75,2.735,2.763,2.721
26-Mar-14,2.694,2.75,2.763,2.685
27-Mar-14,2.683,2.695,2.714,2.659
28-Mar-14,2.723,2.685,2.734,2.67
30-Mar-14,2.724,2.721,2.724,2.721
31-Mar-14,2.719,2.724,2.768,2.719
1-Apr-14,2.755,2.726,2.766,2.724
2-Apr-14,2.806,2.757,2.81,2.755
3-Apr-14,2.801,2.806,2.806,2.777
4-Apr-14,2.726,2.799,2.801,2.721
6-Apr-14,2.721,2.721,2.723,2.721
7-Apr-14,2.701,2.723,2.735,2.683
8-Apr-14,2.683,2.708,2.721,2.674
9-Apr-14,2.693,2.684,2.723,2.674
10-Apr-14,2.647,2.695,2.703,2.614
11-Apr-14,2.628,2.641,2.657,2.607
13-Apr-14,2.603,2.607,2.607,2.603
14-Apr-14,2.65,2.603,2.657,2.603
15-Apr-14,2.63,2.646,2.663,2.596
16-Apr-14,2.635,2.626,2.661,2.625
17-Apr-14,2.721,2.632,2.726,2.623
20-Apr-14,2.719,2.721,2.721,2.711
21-Apr-14,2.715,2.719,2.733,2.688
22-Apr-14,2.711,2.717,2.748,2.699
23-Apr-14,2.693,2.717,2.722,2.677
24-Apr-14,2.682,2.702,2.733,2.681
25-Apr-14,2.666,2.686,2.69,2.644
27-Apr-14,2.673,2.673,2.673,2.673
28-Apr-14,2.708,2.675,2.71,2.668
29-Apr-14,2.697,2.708,2.731,2.688
30-Apr-14,2.646,2.691,2.717,2.644
1-May-14,2.613,2.659,2.662,2.593
2-May-14,2.586,2.615,2.7,2.573
4-May-14,2.586,2.586,2.586,2.586
5-May-14,2.606,2.575,2.613,2.572
6-May-14,2.593,2.606,2.626,2.586
7-May-14,2.59,2.599,2.617,2.577
8-May-14,2.611,2.623,2.634,2.58
9-May-14,2.623,2.611,2.636,2.591
11-May-14,2.632,2.623,2.632,2.623
12-May-14,2.661,2.631,2.665,2.631
13-May-14,2.611,2.661,2.661,2.607
14-May-14,2.548,2.616,2.62,2.525
15-May-14,2.496,2.543,2.562,2.473
16-May-14,2.523,2.495,2.527,2.489
18-May-14,2.521,2.523,2.523,2.52
19-May-14,2.545,2.521,2.546,2.495
20-May-14,2.514,2.543,2.553,2.502
21-May-14,2.534,2.509,2.561,2.5
22-May-14,2.554,2.543,2.568,2.534
23-May-14,2.536,2.552,2.557,2.518
25-May-14,2.536,2.536,2.536,2.536
26-May-14,2.541,2.543,2.545,2.541
27-May-14,2.518,2.539,2.553,2.512
28-May-14,2.445,2.514,2.516,2.434
29-May-14,2.47,2.448,2.47,2.402
30-May-14,2.475,2.466,2.491,2.452
1-Jun-14,2.482,2.48,2.482,2.48
2-Jun-14,2.527,2.484,2.541,2.475
3-Jun-14,2.599,2.529,2.6,2.518
4-Jun-14,2.606,2.595,2.615,2.568
5-Jun-14,2.584,2.597,2.647,2.57
6-Jun-14,2.597,2.582,2.602,2.53
8-Jun-14,2.593,2.595,2.595,2.593
9-Jun-14,2.608,2.595,2.628,2.595
10-Jun-14,2.64,2.602,2.651,2.59
11-Jun-14,2.64,2.653,2.662,2.613
12-Jun-14,2.597,2.644,2.658,2.575
13-Jun-14,2.608,2.606,2.644,2.586
15-Jun-14,2.602,2.608,2.608,2.602
16-Jun-14,2.597,2.602,2.613,2.577
17-Jun-14,2.653,2.601,2.657,2.588
18-Jun-14,2.59,2.659,2.66,2.586
19-Jun-14,2.621,2.59,2.646,2.565
20-Jun-14,2.608,2.622,2.659,2.606
22-Jun-14,2.612,2.608,2.612,2.608
23-Jun-14,2.626,2.612,2.63,2.59
24-Jun-14,2.577,2.619,2.621,2.575
25-Jun-14,2.561,2.577,2.588,2.529
26-Jun-14,2.532,2.561,2.568,2.516
27-Jun-14,2.536,2.527,2.536,2.507
29-Jun-14,2.53,2.53,2.53,2.53
30-Jun-14,2.532,2.529,2.548,2.514
1-Jul-14,2.567,2.53,2.57,2.521
2-Jul-14,2.628,2.568,2.63,2.548
3-Jul-14,2.641,2.625,2.692,2.615
6-Jul-14,2.658,2.654,2.658,2.654
7-Jul-14,2.614,2.656,2.661,2.608
8-Jul-14,2.559,2.616,2.621,2.554
9-Jul-14,2.556,2.559,2.603,2.543
10-Jul-14,2.538,2.558,2.558,2.494
11-Jul-14,2.516,2.536,2.547,2.505
12-Jul-14,2.516,2.516,2.516,2.516
13-Jul-14,2.523,2.523,2.523,2.523
14-Jul-14,2.547,2.525,2.55,2.518
15-Jul-14,2.552,2.547,2.57,2.52
16-Jul-14,2.53,2.547,2.569,2.527
17-Jul-14,2.442,2.525,2.527,2.441
18-Jul-14,2.482,2.451,2.502,2.448
20-Jul-14,2.482,2.482,2.482,2.482
21-Jul-14,2.469,2.482,2.491,2.448
22-Jul-14,2.466,2.473,2.505,2.46
23-Jul-14,2.469,2.467,2.478,2.449
24-Jul-14,2.502,2.469,2.522,2.458
25-Jul-14,2.467,2.503,2.52,2.464
27-Jul-14,2.469,2.467,2.471,2.467
28-Jul-14,2.487,2.471,2.496,2.466
29-Jul-14,2.462,2.491,2.498,2.451
30-Jul-14,2.56,2.46,2.569,2.458
31-Jul-14,2.562,2.558,2.614,2.538
1-Aug-14,2.494,2.562,2.591,2.482
2-Aug-14,2.494,2.494,2.494,2.494
3-Aug-14,2.5,2.498,2.5,2.498
4-Aug-14,2.485,2.502,2.513,2.471
5-Aug-14,2.489,2.487,2.525,2.473
6-Aug-14,2.469,2.487,2.489,2.433
7-Aug-14,2.409,2.471,2.482,2.408
8-Aug-14,2.422,2.42,2.426,2.349
10-Aug-14,2.431,2.422,2.433,2.422
11-Aug-14,2.429,2.431,2.44,2.411
12-Aug-14,2.449,2.431,2.451,2.415
13-Aug-14,2.42,2.458,2.471,2.408
14-Aug-14,2.403,2.43,2.442,2.391
15-Aug-14,2.341,2.407,2.412,2.303
17-Aug-14,2.357,2.359,2.359,2.357
18-Aug-14,2.394,2.356,2.398,2.352
19-Aug-14,2.403,2.396,2.407,2.361
20-Aug-14,2.428,2.401,2.446,2.398
21-Aug-14,2.409,2.434,2.448,2.398
22-Aug-14,2.403,2.41,2.444,2.378
24-Aug-14,2.41,2.409,2.41,2.409
25-Aug-14,2.384,2.41,2.432,2.377
26-Aug-14,2.398,2.384,2.4,2.368
27-Aug-14,2.361,2.393,2.394,2.357
28-Aug-14,2.338,2.357,2.357,2.322
29-Aug-14,2.345,2.343,2.354,2.325
31-Aug-14,2.345,2.345,2.345,2.345
1-Sep-14,2.359,2.345,2.359,2.345
2-Sep-14,2.423,2.357,2.425,2.354
3-Sep-14,2.398,2.419,2.467,2.396
4-Sep-14,2.453,2.403,2.457,2.382
5-Sep-14,2.459,2.468,2.487,2.387
7-Sep-14,2.45,2.459,2.459,2.45
8-Sep-14,2.471,2.45,2.48,2.421
9-Sep-14,2.502,2.48,2.509,2.478
10-Sep-14,2.543,2.5,2.543,2.493
11-Sep-14,2.55,2.532,2.554,2.507
12-Sep-14,2.609,2.547,2.616,2.545
13-Sep-14,2.609,2.609,2.609,2.609
14-Sep-14,2.612,2.612,2.612,2.612
15-Sep-14,2.591,2.612,2.651,2.582
16-Sep-14,2.594,2.591,2.596,2.553
17-Sep-14,2.622,2.591,2.625,2.547
18-Sep-14,2.618,2.629,2.642,2.594
19-Sep-14,2.578,2.629,2.655,2.575
21-Sep-14,2.571,2.578,2.578,2.571
22-Sep-14,2.566,2.569,2.578,2.547
23-Sep-14,2.527,2.556,2.556,2.527
24-Sep-14,2.566,2.531,2.569,2.527
25-Sep-14,2.504,2.567,2.571,2.502
26-Sep-14,2.528,2.506,2.549,2.49
27-Sep-14,2.528,2.528,2.528,2.528
28-Sep-14,2.526,2.524,2.526,2.522
29-Sep-14,2.479,2.524,2.54,2.479
30-Sep-14,2.495,2.479,2.524,2.479
1-Oct-14,2.389,2.5,2.508,2.384
2-Oct-14,2.436,2.387,2.439,2.384
3-Oct-14,2.436,2.436,2.484,2.429
5-Oct-14,2.441,2.436,2.443,2.436
6-Oct-14,2.42,2.439,2.452,2.404
7-Oct-14,2.341,2.421,2.43,2.337
8-Oct-14,2.318,2.352,2.386,2.311
9-Oct-14,2.327,2.33,2.345,2.279
10-Oct-14,2.286,2.316,2.348,2.28
13-Oct-14,2.238,2.234,2.241,2.234
14-Oct-14,2.197,2.24,2.264,2.176
15-Oct-14,2.129,2.204,2.229,1.865
16-Oct-14,2.151,2.111,2.18,1.978
17-Oct-14,2.199,2.155,2.229,2.122
19-Oct-14,2.22,2.199,2.225,2.199
20-Oct-14,2.193,2.218,2.225,2.16
21-Oct-14,2.227,2.176,2.227,2.135
22-Oct-14,2.22,2.216,2.25,2.178
23-Oct-14,2.277,2.216,2.3,2.201
24-Oct-14,2.266,2.275,2.278,2.229
26-Oct-14,2.285,2.266,2.291,2.266
27-Oct-14,2.259,2.287,2.298,2.243
28-Oct-14,2.3,2.262,2.3,2.248
29-Oct-14,2.321,2.296,2.362,2.276
30-Oct-14,2.308,2.31,2.333,2.28
31-Oct-14,2.335,2.307,2.359,2.296
2-Nov-14,2.335,2.335,2.335,2.335
3-Nov-14,2.346,2.309,2.384,2.301
4-Nov-14,2.335,2.341,2.351,2.303
5-Nov-14,2.346,2.333,2.369,2.328
6-Nov-14,2.382,2.344,2.391,2.326
7-Nov-14,2.301,2.387,2.407,2.299
9-Nov-14,2.306,2.308,2.31,2.306
10-Nov-14,2.36,2.308,2.362,2.273
11-Nov-14,2.371,2.373,2.373,2.369
12-Nov-14,2.373,2.373,2.377,2.319
13-Nov-14,2.345,2.377,2.384,2.34
14-Nov-14,2.319,2.345,2.377,2.315
16-Nov-14,2.312,2.319,2.324,2.312
17-Nov-14,2.34,2.313,2.347,2.282
18-Nov-14,2.317,2.335,2.342,2.308
19-Nov-14,2.358,2.317,2.363,2.31
20-Nov-14,2.338,2.358,2.358,2.303
21-Nov-14,2.312,2.34,2.354,2.308
23-Nov-14,2.312,2.312,2.312,2.312
24-Nov-14,2.305,2.31,2.338,2.299
25-Nov-14,2.259,2.305,2.317,2.257
26-Nov-14,2.245,2.259,2.262,2.229
27-Nov-14,2.215,2.211,2.217,2.211
28-Nov-14,2.173,2.215,2.225,2.166
30-Nov-14,2.176,2.173,2.178,2.173
1-Dec-14,2.236,2.178,2.243,2.15
2-Dec-14,2.294,2.234,2.296,2.225
3-Dec-14,2.282,2.292,2.306,2.278
4-Dec-14,2.236,2.282,2.298,2.236
5-Dec-14,2.307,2.245,2.331,2.243
7-Dec-14,2.312,2.306,2.319,2.306
8-Dec-14,2.259,2.31,2.347,2.243
9-Dec-14,2.213,2.264,2.271,2.187
10-Dec-14,2.173,2.218,2.23,2.155
11-Dec-14,2.169,2.167,2.216,2.139
12-Dec-14,2.083,2.171,2.171,2.083
14-Dec-14,2.08,2.083,2.085,2.08
15-Dec-14,2.115,2.078,2.136,2.071
16-Dec-14,2.061,2.116,2.118,2.009
