Date,Open,High,Low,Close,Adj Close,Volume
5/21/2012,43.470001,44.150002,43.470001,44.130001,37.039391,144200
5/22/2012,44.200001,44.490002,43.810001,44.049999,36.972248,79600
5/23/2012,43.689999,43.919998,43.099998,43.900002,36.846352,233000
5/24/2012,43.98,44,43.459999,43.77,36.737247,106300
5/25/2012,43.75,43.849998,43.560001,43.68,36.661694,95200
5/29/2012,44.150002,44.41,43.93,44.279999,37.165279,191500
5/30/2012,43.799999,43.82,43.41,43.41,36.435066,343600
5/31/2012,43.540001,43.639999,43.07,43.439999,36.460251,93400
6/1/2012,42.849998,42.860001,42.43,42.450001,35.629333,517400
6/4/2012,42.689999,42.759998,42.189999,42.560001,35.721657,297500
6/5/2012,42.5,42.84,42.490002,42.779999,35.906303,76400
6/6/2012,43.25,43.959999,43.139999,43.950001,36.888321,69800
6/7/2012,44.599998,44.599998,43.869999,43.950001,36.888321,97400
6/8/2012,43.610001,44.060001,43.439999,44.009998,36.938667,188500
6/11/2012,44.369999,44.48,43.389999,43.439999,36.460251,89000
6/12/2012,43.689999,44.080002,43.41,44.080002,36.997429,252500
6/13/2012,43.880001,44.139999,43.599998,43.720001,36.695271,80300
6/14/2012,43.810001,44.18,43.66,44.029999,36.955456,144500
6/15/2012,44.330002,44.619999,44.18,44.580002,37.41708,118000
6/18/2012,44.470001,44.75,44.330002,44.619999,37.450665,103100
6/19/2012,44.98,45.490002,44.970001,45.259998,37.98782,140000
6/20/2012,45.389999,45.599998,44.990002,45.330002,38.046581,296700
6/21/2012,45.299999,45.34,44.119999,44.150002,37.056179,64600
6/22/2012,44.529999,44.630001,44.240002,44.57,37.408695,48000
6/25/2012,44,44.02,43.560001,43.689999,36.670082,73200
6/26/2012,43.830002,44.09,43.599998,43.939999,36.879925,82500
6/27/2012,44.139999,44.459999,44.07,44.369999,37.240826,61200
6/28/2012,44.040001,44.27,43.73,44.240002,37.131718,65900
6/29/2012,45.490002,45.68,45.27,45.669998,38.331947,116300
7/2/2012,45.740002,45.880001,45.470001,45.84,38.474632,128300
7/3/2012,45.939999,46.360001,45.939999,46.330002,38.885914,73300
7/5/2012,45.950001,46.07,45.689999,45.889999,38.516605,81100
7/6/2012,45.5,45.52,45.119999,45.389999,38.096939,206600
7/9/2012,45.279999,45.290001,45.009998,45.27,37.996204,82100
7/10/2012,45.490002,45.5,44.799999,44.91,37.694061,81500
7/11/2012,44.970001,45.16,44.759998,45,37.769596,78100
7/12/2012,44.599998,44.73,44.25,44.549999,37.391895,124700
7/13/2012,44.689999,45.380001,44.689999,45.259998,37.98782,135700
7/16/2012,45.18,45.34,44.970001,45.25,37.979427,56700
7/17/2012,45.459999,45.560001,44.959999,45.529999,38.214443,47900
7/18/2012,45.349998,45.860001,45.349998,45.77,38.41589,89100
7/19/2012,45.919998,46.16,45.849998,46.049999,38.65089,244800
7/20/2012,45.549999,45.599998,45.330002,45.389999,38.096939,159800
7/23/2012,44.560001,44.830002,44.25,44.75,37.559772,67000
7/24/2012,44.75,44.75,43.950001,44.25,37.140102,88300
7/25/2012,44.540001,44.57,44.16,44.400002,37.26601,119900
7/26/2012,45.220001,45.439999,45.07,45.360001,38.071758,88600
7/27/2012,45.580002,46.43,45.580002,46.279999,38.843937,97600
7/30/2012,46.130001,46.34,46.110001,46.169998,38.751617,50600
7/31/2012,46.240002,46.419998,46,46,38.608929,218100
8/1/2012,46.23,46.27,45.82,45.860001,38.491421,102400
8/2/2012,45.540001,45.810001,45.09,45.400002,38.105328,74500
8/3/2012,46.169998,46.689999,46.169998,46.540001,39.062157,70400
8/6/2012,46.700001,46.970001,46.669998,46.77,39.255203,128100
8/7/2012,47.029999,47.310001,46.959999,47.099998,39.532173,102100
8/8/2012,46.900002,47.209999,46.900002,47.060001,39.498608,188800
8/9/2012,46.970001,47.310001,46.970001,47.16,39.582542,55000
8/10/2012,46.880001,47.27,46.82,47.25,39.658077,53400
8/13/2012,47.200001,47.25,46.900002,47.139999,39.56575,43400
8/14/2012,47.360001,47.360001,47.07,47.16,39.582542,48400
8/15/2012,47.09,47.25,47.07,47.189999,39.607716,130100
8/16/2012,47.330002,47.740002,47.200001,47.66,40.002201,206700
8/17/2012,47.68,47.75,47.540001,47.700001,40.035786,189100
8/20/2012,47.599998,47.689999,47.389999,47.639999,39.985409,107900
8/21/2012,47.759998,48.080002,47.560001,47.650002,39.993809,98100
8/22/2012,47.43,47.68,47.290001,47.610001,39.960228,118600
8/23/2012,47.549999,47.549999,47.23,47.290001,39.691647,52000
8/24/2012,47.169998,47.509998,47.009998,47.369999,39.758797,185200
8/27/2012,47.439999,47.549999,47.299999,47.349998,39.74202,126700
8/28/2012,47.200001,47.459999,47.200001,47.360001,39.750408,98900
8/29/2012,47.41,47.41,47.169998,47.279999,39.683258,114500
8/30/2012,47.080002,47.080002,46.73,46.810001,39.288773,84800
8/31/2012,47.200001,47.34,46.900002,47.139999,39.56575,79300
9/4/2012,47.169998,47.200001,46.849998,47.09,39.523792,138300
9/5/2012,47.060001,47.200001,46.860001,47.02,39.465038,540100
9/6/2012,47.349998,48.099998,47.349998,48.099998,40.371502,417700
9/7/2012,48.279999,48.57,48.279999,48.560001,40.757599,405100
9/10/2012,48.450001,48.540001,48.189999,48.209999,40.463825,221700
9/11/2012,48.32,48.639999,48.32,48.509998,40.715626,111600
9/12/2012,48.779999,48.869999,48.580002,48.709999,40.883499,70400
9/13/2012,48.720001,49.669998,48.59,49.560001,41.596928,288200
9/14/2012,49.779999,50.34,49.77,49.939999,41.915863,318200
9/17/2012,49.900002,49.91,49.560001,49.689999,41.706032,111800
9/18/2012,49.57,49.619999,49.41,49.529999,41.571743,100300
9/19/2012,49.639999,49.740002,49.459999,49.630001,41.655678,58800
9/20/2012,49.310001,49.419998,49,49.380001,41.445839,251900
9/21/2012,49.779999,49.779999,49.330002,49.380001,41.445839,156900
9/24/2012,48.619999,48.77,48.5,48.68,41.347305,75300
9/25/2012,48.91,48.959999,48.259998,48.279999,41.007572,212800
9/26/2012,48.16,48.169998,47.77,47.91,40.693298,175900
9/27/2012,48.259998,48.580002,48.040001,48.509998,41.202915,342200
9/28/2012,48.279999,48.279999,47.889999,48.029999,40.795216,251200
10/1/2012,48.27,48.700001,48.23,48.27,40.999069,606700
10/2/2012,48.619999,48.68,48.27,48.459999,41.160454,230200
10/3/2012,48.470001,48.52,48.200001,48.400002,41.109486,67800
10/4/2012,48.639999,48.84,48.52,48.830002,41.47472,110000
10/5/2012,49.150002,49.259998,48.720001,48.849998,41.491699,93800
10/8/2012,48.509998,48.650002,48.509998,48.630001,41.304844,48000
10/9/2012,48.5,48.5,48.060001,48.080002,40.837692,316300
10/10/2012,48,48.080002,47.73,47.830002,40.625351,70800
10/11/2012,48.200001,48.389999,48.049999,48.060001,40.820702,102200
10/12/2012,48.09,48.150002,47.77,47.860001,40.650829,52600
10/15/2012,48.040001,48.310001,47.880001,48.290001,41.016064,119800
10/16/2012,48.610001,48.919998,48.599998,48.91,41.542675,210000
10/17/2012,48.970001,49.25,48.880001,49.200001,41.78899,207700
10/18/2012,49.040001,49.349998,48.939999,49.099998,41.704044,62600
10/19/2012,48.959999,48.959999,48.25,48.34,41.058529,60300
10/22/2012,48.52,48.599998,48.200001,48.540001,41.228405,91300
10/23/2012,47.82,47.830002,47.41,47.689999,40.506439,153800
10/24/2012,48,48.029999,47.619999,47.639999,40.46397,91400
10/25/2012,48.060001,48.209999,47.68,47.939999,40.718781,252200
10/26/2012,47.869999,47.970001,47.599998,47.790001,40.591373,45600
10/31/2012,47.959999,48,47.619999,47.740002,40.548904,210300
11/1/2012,48.009998,48.459999,47.869999,48.450001,41.151966,366600
11/2/2012,48.580002,48.599998,47.939999,47.939999,40.718781,146000
11/5/2012,47.98,48.099998,47.799999,48.009998,40.77824,203700
11/6/2012,48.189999,48.48,48.110001,48.41,41.11797,85700
11/7/2012,48.009998,48.009998,47.27,47.509998,40.353542,175000
11/8/2012,47.509998,47.68,46.98,47.029999,39.945854,225100
11/9/2012,46.889999,47.380001,46.830002,47.049999,39.962837,305600
11/12/2012,47.25,47.25,47.009998,47.09,39.996815,163100
11/13/2012,46.759998,47.189999,46.689999,46.799999,39.750496,319300
11/14/2012,46.860001,46.98,46.150002,46.25,39.283348,1250500
11/15/2012,46.369999,46.470001,46.029999,46.18,39.223881,273500
11/16/2012,46.279999,46.41,45.830002,46.330002,39.351303,120900
11/19/2012,46.919998,47.310001,46.830002,47.310001,40.183674,273700
11/20/2012,47.150002,47.32,46.950001,47.25,40.132713,122500
11/21/2012,47.279999,47.41,47.220001,47.41,40.268616,86500
11/23/2012,47.849998,48.169998,47.849998,48.169998,40.914139,65700
11/26/2012,47.939999,48.060001,47.799999,48.049999,40.81221,601100
11/27/2012,47.93,48.099998,47.75,47.759998,40.565891,188500
11/28/2012,47.57,48.27,47.369999,48.169998,40.914139,457200
11/29/2012,48.41,48.540001,48.200001,48.43,41.134975,511200
11/30/2012,48.509998,48.57,48.310001,48.470001,41.168934,102200
12/3/2012,48.790001,48.790001,48.34,48.349998,41.06702,176800
12/4/2012,48.459999,48.57,48.279999,48.41,41.11797,141000
12/5/2012,48.41,48.810001,48.310001,48.549999,41.236885,158500
12/6/2012,48.630001,48.75,48.540001,48.740002,41.398281,278300
12/7/2012,48.720001,48.889999,48.619999,48.84,41.483215,91200
12/10/2012,48.759998,48.91,48.720001,48.860001,41.500195,192500
12/11/2012,49,49.330002,49,49.240002,41.822964,305900
12/12/2012,49.279999,49.619999,49.27,49.330002,41.899406,209500
12/13/2012,49.310001,49.380001,48.93,49.02,41.636101,189900
12/14/2012,49.09,49.209999,48.93,49.049999,41.661583,140800
12/17/2012,49.009998,49.48,49.009998,49.459999,42.009823,222400
12/18/2012,49.419998,50,49.400002,49.950001,42.426014,1412000
12/19/2012,50.029999,50.130001,49.82,49.849998,42.34108,211100
12/20/2012,49.450001,49.66,49.360001,49.610001,42.611637,346000
12/21/2012,48.860001,49.240002,48.799999,49.189999,42.250885,547000
12/24/2012,49.200001,49.240002,49,49.110001,42.182182,229900
12/26/2012,49.150002,49.32,48.889999,49.029999,42.113453,358600
12/27/2012,49.220001,49.220001,48.650002,49.080002,42.156395,453200
12/28/2012,48.849998,49,48.639999,48.779999,41.898727,411400
12/31/2012,48.779999,49.5,48.73,49.419998,42.448444,293000
1/2/2013,50.220001,50.5,50.16,50.5,43.376087,722400
1/3/2013,50.200001,50.52,50.130001,50.220001,43.135593,348200
1/4/2013,50.220001,50.5,50.130001,50.459999,43.341732,379800
1/7/2013,50.240002,50.259998,50.040001,50.200001,43.118408,892500
1/8/2013,50.189999,50.209999,49.84,50.009998,42.955208,1737600
1/9/2013,50.119999,50.310001,50.099998,50.23,43.14418,673900
1/10/2013,50.610001,50.790001,50.389999,50.759998,43.599415,433100
1/11/2013,50.709999,50.759998,50.509998,50.73,43.573643,411000
1/14/2013,50.740002,50.790001,50.540001,50.759998,43.599415,226300
1/15/2013,50.380001,50.73,50.380001,50.709999,43.556461,201900
1/16/2013,50.560001,50.650002,50.450001,50.610001,43.47057,438000
1/17/2013,50.900002,51.080002,50.779999,50.939999,43.754013,296400
1/18/2013,50.950001,51.029999,50.73,50.990002,43.79697,384600
1/22/2013,50.919998,51.189999,50.849998,51.189999,43.96875,1124000
1/23/2013,51.130001,51.200001,51.009998,51.150002,43.934391,241900
1/24/2013,51.200001,51.43,51.029999,51.25,44.020287,507400
1/25/2013,51.48,51.529999,51.290001,51.529999,44.260803,154900
1/28/2013,51.5,51.529999,51.200001,51.330002,44.089001,183800
1/29/2013,51.400002,51.66,51.330002,51.610001,44.329506,221200
1/30/2013,51.73,51.75,51.490002,51.540001,44.269382,180800
1/31/2013,51.43,51.580002,51.310001,51.400002,44.149128,236800
2/1/2013,51.740002,51.950001,51.599998,51.880001,44.56142,257100
2/4/2013,51.52,51.57,51.110001,51.150002,43.934391,717300
2/5/2013,51.290001,51.639999,51.290001,51.5,44.235027,189700
2/6/2013,51.27,51.549999,51.209999,51.549999,44.277973,263800
2/7/2013,51.529999,51.529999,50.950001,51.279999,44.046055,250100
2/8/2013,51.490002,51.610001,51.439999,51.59,44.312325,230600
2/11/2013,51.599998,51.599998,51.400002,51.52,44.252205,287900
2/12/2013,51.580002,51.799999,51.5,51.68,44.389629,191800
2/13/2013,51.889999,51.959999,51.689999,51.779999,44.475521,185300
2/14/2013,51.580002,51.75,51.490002,51.700001,44.406803,276600
2/15/2013,51.779999,51.779999,51.439999,51.57,44.295151,295000
2/19/2013,51.869999,52.07,51.799999,52.02,44.681664,399100
2/20/2013,52.110001,52.130001,51.41,51.43,44.1749,249300
2/21/2013,51.169998,51.169998,50.700001,50.900002,43.719669,201500
2/22/2013,51.240002,51.419998,51.060001,51.419998,44.166306,132100
2/25/2013,51.860001,51.860001,50.450001,50.459999,43.341732,304700
2/26/2013,50.82,50.91,50.360001,50.779999,43.616596,269400
2/27/2013,50.700001,51.48,50.630001,51.34,44.097599,179800
2/28/2013,51.41,51.610001,51.240002,51.240002,44.011707,453500
3/1/2013,51,51.380001,50.849998,51.369999,44.123363,365700
3/4/2013,51.209999,51.5,51.110001,51.490002,44.226425,352700
3/5/2013,51.77,52.07,51.77,51.970001,44.638721,301100
3/6/2013,52.110001,52.23,51.939999,52.049999,44.707436,424800
3/7/2013,52.189999,52.290001,52.16,52.240002,44.870628,155500
3/8/2013,52.419998,52.48,52.18,52.450001,45.051006,412400
3/11/2013,52.459999,52.610001,52.310001,52.599998,45.179844,78000
3/12/2013,52.509998,52.580002,52.220001,52.330002,44.947933,191100
3/13/2013,52.360001,52.41,52.130001,52.299999,44.922165,123100
3/14/2013,52.450001,52.700001,52.400002,52.669998,45.239967,188000
3/15/2013,52.650002,52.689999,52.470001,52.52,45.111134,296600
3/18/2013,52,52.43,51.900002,52.18,44.819092,195100
3/19/2013,52.23,52.299999,51.529999,51.82,44.509876,2029100
3/20/2013,52.330002,52.389999,52.150002,52.27,44.8964,244700
3/21/2013,51.990002,52.130001,51.779999,51.860001,44.544239,402100
3/22/2013,51.91,52.060001,51.830002,52.049999,44.849262,137400
3/25/2013,52.18,52.23,51.52,51.740002,44.582153,185400
3/26/2013,51.959999,52.150002,51.919998,52.130001,44.918205,122500
3/27/2013,51.779999,52.130001,51.650002,52.07,44.866501,166800
3/28/2013,52.099998,52.34,52.02,52.279999,45.04744,273700
4/1/2013,52.23,52.240002,51.700001,51.830002,44.659702,467300
4/2/2013,52.02,52.330002,52.02,52.139999,44.926804,276800
4/3/2013,52.259998,52.279999,51.5,51.57,44.435677,188700
4/4/2013,51.700001,51.959999,51.619999,51.860001,44.685555,127500
4/5/2013,51.110001,51.759998,51.110001,51.689999,44.539055,221200
4/8/2013,51.73,51.950001,51.560001,51.939999,44.75449,182400
4/9/2013,52,52.32,51.849998,52.099998,44.892345,139800
4/10/2013,52.369999,52.849998,52.369999,52.810001,45.504124,309000
4/11/2013,52.98,53.23,52.900002,53.07,45.728161,225600
4/12/2013,52.84,52.849998,52.540001,52.84,45.529984,164100
4/15/2013,52.5,52.509998,51.529999,51.529999,44.401215,208200
4/16/2013,52.139999,52.41,51.939999,52.369999,45.124992,312200
4/17/2013,51.98,51.98,51.200001,51.439999,44.323654,451200
4/18/2013,51.630001,51.630001,51.07,51.200001,44.116852,182000
4/19/2013,51.509998,51.779999,51.450001,51.77,44.608002,177500
4/22/2013,51.849998,52.02,51.450001,51.939999,44.75449,150800
4/23/2013,52.259998,52.540001,52.139999,52.52,45.25425,250600
4/24/2013,52.599998,52.880001,52.549999,52.740002,45.44381,259100
4/25/2013,52.98,53.259998,52.939999,53.040001,45.702305,186400
4/26/2013,52.939999,53.009998,52.77,52.900002,45.581669,65600
4/29/2013,53.209999,53.509998,53.130001,53.419998,46.029728,185600
4/30/2013,53.490002,53.68,53.27,53.68,46.253777,202000
5/1/2013,53.509998,53.66,53.099998,53.16,45.805702,250600
5/2/2013,53.290001,53.650002,53.27,53.57,46.158989,297100
5/3/2013,53.959999,54.310001,53.959999,54.150002,46.658749,159000
5/6/2013,54.130001,54.27,54.049999,54.209999,46.710445,263000
5/7/2013,54.360001,54.459999,54.150002,54.439999,46.908619,146800
5/8/2013,54.549999,54.849998,54.5,54.82,47.236061,259000
5/9/2013,54.790001,54.880001,54.439999,54.549999,47.003403,188700
5/10/2013,54.439999,54.599998,54.27,54.57,47.020649,165800
5/13/2013,54.549999,54.59,54.349998,54.529999,46.986172,386300
5/14/2013,54.5,54.919998,54.5,54.880001,47.287762,189900
5/15/2013,54.84,55.189999,54.799999,55.09,47.4687,143000
5/16/2013,55.009998,55.139999,54.75,54.799999,47.218822,167100
5/17/2013,54.98,55.25,54.869999,55.25,47.606579,256800
5/20/2013,55.279999,55.450001,55.200001,55.310001,47.658272,273800
5/21/2013,55.330002,55.529999,55.099998,55.389999,47.727203,344000
5/22/2013,55.549999,55.93,54.650002,54.830002,47.244678,486200
5/23/2013,54.009998,54.580002,53.599998,54.580002,47.029259,396600
5/24/2013,54.07,54.25,53.830002,54.25,46.744919,705000
5/28/2013,54.639999,54.970001,54.330002,54.459999,46.92585,284300
5/29/2013,54.279999,54.279999,53.849998,54.049999,46.572582,461500
5/30/2013,54.169998,54.459999,54.09,54.310001,46.796608,220800
5/31/2013,53.970001,54.099998,53.380001,53.380001,45.995266,185600
6/3/2013,53.450001,53.720001,53.209999,53.709999,46.27961,532400
6/4/2013,53.689999,53.91,53.240002,53.509998,46.107292,174100
6/5/2013,53.299999,53.34,52.599998,52.610001,45.331791,226800
6/6/2013,52.669998,53.049999,52.419998,53.049999,45.71093,214300
6/7/2013,53.16,53.549999,53.009998,53.529999,46.124516,96600
6/10/2013,53.810001,53.810001,53.400002,53.560001,46.150368,265000
6/11/2013,52.939999,53.200001,52.68,52.849998,45.538586,385500
6/12/2013,53.25,53.389999,52.490002,52.560001,45.288719,210300
6/13/2013,52.630001,53.41,52.470001,53.34,45.960796,132300
6/14/2013,53.240002,53.380001,52.77,52.880001,45.564438,113600
6/17/2013,53.470001,53.709999,53.16,53.43,46.038349,200900
6/18/2013,53.5,53.889999,53.459999,53.830002,46.383018,330400
6/19/2013,53.77,53.77,52.830002,52.880001,45.564438,256200
6/20/2013,52.139999,52.150002,51.150002,51.27,44.17717,368300
6/21/2013,51.599998,51.759998,50.91,51.369999,44.263348,356700
6/24/2013,50.209999,50.540001,49.75,50.130001,43.567192,415400
6/25/2013,50.779999,50.880001,50.299999,50.799999,44.149483,324900
6/26/2013,50.990002,51.290001,50.950001,51.189999,44.488426,196100
6/27/2013,51.639999,51.860001,51.599998,51.720001,44.949043,258800
6/28/2013,51.509998,51.860001,51.389999,51.509998,44.766537,311800
7/1/2013,51.919998,52.209999,51.84,51.939999,45.140251,343800
7/2/2013,51.959999,52.18,51.459999,51.650002,44.888206,626700
7/3/2013,51.400002,51.810001,51.27,51.73,44.957737,209000
7/5/2013,51.939999,52.099998,51.630001,52.099998,45.279293,338200
7/8/2013,52.299999,52.450001,52.200001,52.299999,45.453114,187100
7/9/2013,52.68,52.73,52.389999,52.650002,45.757294,111200
7/10/2013,52.619999,52.990002,52.59,52.720001,45.818127,147900
7/11/2013,53.549999,53.93,53.43,53.880001,46.826267,362100
7/12/2013,53.630001,53.830002,53.610001,53.75,46.713276,112600
7/15/2013,53.939999,54.07,53.810001,54.029999,46.956635,139700
7/16/2013,54.009998,54.009998,53.709999,53.869999,46.81757,122900
7/17/2013,54.18,54.259998,54.02,54.09,47.00877,193600
7/18/2013,54.16,54.439999,54.119999,54.369999,47.252113,275400
7/19/2013,54.279999,54.400002,54.099998,54.369999,47.252113,127600
7/22/2013,54.439999,54.630001,54.389999,54.619999,47.469391,113600
7/23/2013,54.689999,54.790001,54.580002,54.650002,47.495461,288500
7/24/2013,54.880001,54.880001,54.310001,54.470001,47.339024,171300
7/25/2013,54.299999,54.610001,54.18,54.580002,47.434628,264600
7/26/2013,54.34,54.450001,53.990002,54.439999,47.312946,458500
7/29/2013,54.27,54.279999,54.029999,54.150002,47.060925,211000
7/30/2013,54.34,54.380001,53.98,54.110001,47.026154,159700
7/31/2013,54.240002,54.57,54.119999,54.169998,47.0783,134300
8/1/2013,54.73,54.939999,54.700001,54.889999,47.704048,694900
8/2/2013,54.900002,55.049999,54.75,55.049999,47.843086,205900
8/5/2013,54.98,54.98,54.779999,54.93,47.738792,102200
8/6/2013,54.900002,54.900002,54.549999,54.669998,47.51284,118500
8/7/2013,54.5,54.5,54.279999,54.360001,47.243427,232300
8/8/2013,54.77,54.900002,54.470001,54.849998,47.669285,186400
8/9/2013,54.799999,54.939999,54.639999,54.810001,47.634514,72100
8/12/2013,54.650002,54.860001,54.57,54.779999,47.608452,303900
8/13/2013,54.919998,55.099998,54.650002,55.040001,47.834408,125000
8/14/2013,55.07,55.119999,54.900002,54.919998,47.73011,153000
8/15/2013,54.360001,54.41,53.950001,54.279999,47.173908,241300
8/16/2013,54.330002,54.419998,54.139999,54.209999,47.113064,115000
8/19/2013,54.189999,54.189999,53.77,53.77,46.730663,126000
8/20/2013,53.77,54.099998,53.650002,53.939999,46.878418,112500
8/21/2013,53.73,53.93,53.200001,53.380001,46.39172,141400
8/22/2013,53.560001,53.950001,53.560001,53.860001,46.80888,111300
8/23/2013,54.029999,54.240002,53.93,54.209999,47.113064,119600
8/26/2013,54.25,54.299999,53.950001,53.959999,46.895794,659800
8/27/2013,53.5,53.509998,52.970001,53.009998,46.070164,343300
8/28/2013,52.990002,53.299999,52.790001,53.09,46.139687,113400
8/29/2013,53.040001,53.400002,53.040001,53.119999,46.165764,492600
8/30/2013,53.150002,53.169998,52.75,52.84,45.922428,177700
9/3/2013,53.52,53.75,53.189999,53.32,46.339581,1107200
9/4/2013,53.470001,53.919998,53.369999,53.869999,46.81757,121100
9/5/2013,53.669998,54.029999,53.669998,53.98,46.913177,196100
9/6/2013,54.18,54.369999,53.689999,54.119999,47.03484,50300
9/9/2013,54.439999,54.880001,54.43,54.860001,47.677979,143900
9/10/2013,55.360001,55.389999,55.16,55.389999,48.138588,245700
9/11/2013,55.32,55.560001,55.189999,55.549999,48.27763,270200
9/12/2013,55.48,55.52,55.240002,55.259998,48.025604,118700
9/13/2013,55.419998,55.470001,55.220001,55.439999,48.182041,159500
9/16/2013,56,56.220001,55.799999,55.830002,48.520973,265700
9/17/2013,55.830002,56,55.830002,55.959999,48.633965,128000
9/18/2013,56.07,57.150002,55.869999,57.060001,49.589958,210800
9/19/2013,57.169998,57.200001,56.75,56.880001,49.433514,216700
9/20/2013,56.93,56.93,56.360001,56.369999,48.990295,238900
9/23/2013,56.009998,56.200001,55.869999,56.040001,48.9161,220200
9/24/2013,56.09,56.259998,55.849998,55.939999,48.828808,207900
9/25/2013,55.849998,56.099998,55.810001,55.889999,48.785156,440800
9/26/2013,56.099998,56.27,55.91,56.07,48.942276,246500
9/27/2013,55.970001,55.970001,55.700001,55.889999,48.785156,245200
9/30/2013,55.189999,55.66,55.189999,55.549999,48.488377,298300
10/1/2013,55.66,56.040001,55.630001,55.990002,48.872452,333600
10/2/2013,55.810001,55.950001,55.549999,55.91,48.802616,369700
10/3/2013,55.93,55.93,55.330002,55.580002,48.514568,752700
10/4/2013,55.68,55.880001,55.470001,55.810001,48.715336,366200
10/7/2013,55.349998,55.610001,55.23,55.360001,48.322533,228000
10/8/2013,55.450001,55.5,54.759998,54.77,47.807537,336200
10/9/2013,55.07,55.09,54.549999,54.880001,47.903561,246200
10/10/2013,55.580002,56.02,55.5,56.009998,48.8899,293000
10/11/2013,56.029999,56.400002,55.959999,56.400002,49.230328,844300
10/14/2013,56.060001,56.599998,56,56.540001,49.352535,160500
10/15/2013,56.470001,56.490002,56.110001,56.150002,49.012108,237500
10/16/2013,56.41,56.77,56.400002,56.77,49.553291,500400
10/17/2013,56.84,57.369999,56.779999,57.330002,50.042103,379100
10/18/2013,57.400002,57.720001,57.400002,57.669998,50.338879,381100
10/21/2013,57.75,57.77,57.59,57.73,50.391251,377500
10/22/2013,58.029999,58.34,57.959999,58.139999,50.749134,365600
10/23/2013,57.82,57.82,57.5,57.630001,50.303978,448700
10/24/2013,57.919998,57.990002,57.73,57.939999,50.574566,129500
10/25/2013,58,58,57.779999,58,50.62693,298200
10/28/2013,58,58.09,57.860001,57.990002,50.618206,299400
10/29/2013,58.119999,58.150002,57.990002,58.130001,50.740414,166600
10/30/2013,58.220001,58.259998,57.68,57.91,50.54837,308700
10/31/2013,57.959999,57.98,57.599998,57.610001,50.286522,285000
11/1/2013,57.599998,57.720001,57.279999,57.580002,50.260334,519600
11/4/2013,57.549999,57.91,57.549999,57.91,50.54837,263700
11/5/2013,57.529999,57.599998,57.299999,57.48,50.173038,167300
11/6/2013,57.869999,57.919998,57.639999,57.75,50.408714,199900
11/7/2013,57.830002,57.830002,56.93,56.939999,49.701683,201500
11/8/2013,56.900002,57.459999,56.869999,57.439999,50.138119,358900
11/11/2013,57.490002,57.540001,57.369999,57.48,50.173038,171000
11/12/2013,57.439999,57.450001,57.16,57.32,50.033379,126000
11/13/2013,56.970001,57.650002,56.950001,57.639999,50.312702,93200
11/14/2013,57.709999,57.970001,57.610001,57.91,50.54837,160600
11/15/2013,58,58.360001,58,58.330002,50.914982,338400
11/18/2013,58.540001,58.66,58.189999,58.299999,50.888802,346000
11/19/2013,58.200001,58.349998,58.029999,58.110001,50.72295,218000
11/20/2013,58.23,58.330002,57.689999,57.830002,50.47855,225300
11/21/2013,57.810001,58.220001,57.810001,58.220001,50.81897,203500
11/22/2013,58.080002,58.450001,58.080002,58.439999,51.011002,175900
11/25/2013,58.439999,58.450001,58.18,58.220001,50.81897,153800
11/26/2013,58.259998,58.360001,58.099998,58.240002,50.83643,379000
11/27/2013,58.16,58.490002,58.16,58.459999,51.028458,286400
11/29/2013,58.529999,58.740002,58.490002,58.5,51.063385,203100
12/2/2013,58.450001,58.450001,58.07,58.099998,50.714222,498700
12/3/2013,57.98,57.98,57.580002,57.790001,50.443626,289500
12/4/2013,57.52,57.740002,57.200001,57.580002,50.260334,292200
12/5/2013,57.48,57.599998,57.310001,57.369999,50.077026,347600
12/6/2013,57.84,58.130001,57.790001,58.060001,50.67931,207900
12/9/2013,58.189999,58.200001,58.029999,58.110001,50.72295,293100
12/10/2013,58.009998,58.150002,57.950001,58.02,50.644394,193400
12/11/2013,58.07,58.07,57.299999,57.349998,50.059551,221300
12/12/2013,57.25,57.34,56.900002,57.080002,49.823891,269300
12/13/2013,57.18,57.189999,56.900002,57.060001,49.806431,176500
12/16/2013,57.27,57.610001,57.259998,57.490002,50.181763,331500
12/17/2013,57.490002,57.5,57.110001,57.259998,49.981003,273600
12/18/2013,57.48,58.150002,56.959999,58.049999,50.670578,442200
12/19/2013,58.029999,58.09,57.73,58.060001,50.67931,1034200
12/20/2013,57.849998,58.07,57.799999,58.009998,50.963955,446000
12/23/2013,58.48,58.490002,58.259998,58.470001,51.368092,346200
12/24/2013,58.5,58.630001,58.450001,58.610001,51.491074,149200
12/26/2013,58.849998,58.869999,58.75,58.82,51.675568,264700
12/27/2013,59,59.099998,58.900002,59,51.833698,262100
12/30/2013,59.09,59.169998,59.009998,59.16,51.974274,255100
12/31/2013,59.299999,59.439999,59.209999,59.400002,52.18512,593400
1/2/2014,59,59.049999,58.380001,58.52,51.412014,584300
1/3/2014,58.68,58.830002,58.5,58.580002,51.464722,323700
1/6/2014,58.779999,58.869999,58.349998,58.419998,51.324154,253000
1/7/2014,58.68,58.759998,58.580002,58.689999,51.561363,231700
1/8/2014,58.759998,58.82,58.52,58.700001,51.570145,443300
1/9/2014,58.82,58.830002,58.349998,58.689999,51.561363,297200
1/10/2014,58.950001,59.09,58.709999,59.09,51.912777,282900
