Date,Price,Open,High,Low,Vol,Change %
5-Jun-12,55.62,55.56,55.89,55.51,28.86,-0.22%
6-Jun-12,56.26,56.39,56.52,56.25,17.01,1.15%
7-Jun-12,56.77,57.09,57.15,56.67,51.92,0.91%
8-Jun-12,56.76,56.32,56.77,56.25,14.74,-0.02%
11-Jun-12,56.04,56.78,56.78,56.04,23.54,-1.27%
12-Jun-12,56.3,56.36,56.55,56.2,14.12,0.46%
13-Jun-12,56,56.08,56.41,55.96,12.42,-0.53%
14-Jun-12,56.23,56.16,56.33,55.94,18.08,0.41%
15-Jun-12,56.11,56.13,56.33,56,15.88,-0.21%
18-Jun-12,56.39,55.7,56.48,55.7,47.24,0.50%
19-Jun-12,57.02,56.92,57.19,56.88,9.88,1.12%
20-Jun-12,56.47,56.74,56.77,56.32,22.01,-0.96%
21-Jun-12,55.15,56.05,56.05,55.12,19.55,-2.34%
22-Jun-12,55.57,55.57,55.6,55.39,90.65,0.76%
25-Jun-12,55.98,55.73,56,55.65,28.42,0.74%
26-Jun-12,55.97,56.05,56.05,55.68,4.21,-0.02%
27-Jun-12,56.29,56.25,56.5,56.23,61.13,0.57%
28-Jun-12,56.15,56.04,56.17,55.96,37.46,-0.25%
29-Jun-12,57.64,57.12,57.64,56.93,50,2.65%
2-Jul-12,57.74,57.8,57.84,57.52,184.44,0.17%
3-Jul-12,58.9,58.39,58.9,58.39,4.77,2.01%
5-Jul-12,59.43,58.8,59.54,58.8,17.84,0.90%
6-Jul-12,58.73,58.96,58.96,58.66,23.58,-1.18%
9-Jul-12,59.66,59.6,59.75,59.43,47.6,1.58%
10-Jul-12,59.17,59.5,59.5,59.05,17.62,-0.82%
11-Jul-12,59.21,59.58,59.85,58.84,15.93,0.07%
12-Jul-12,59.23,58.88,59.41,58.88,14.78,0.03%
13-Jul-12,59.64,59.68,59.75,59.49,25.21,0.69%
16-Jul-12,60.47,60.23,60.53,60.05,75.71,1.39%
17-Jul-12,60.2,60.55,60.55,60.03,28.07,-0.45%
18-Jul-12,61.21,60.33,61.21,60.2,45.21,1.68%
19-Jul-12,62.02,61.77,62.16,61.51,39.04,1.32%
20-Jul-12,62.34,62.14,62.43,61.9,34.83,0.52%
23-Jul-12,61.1,61.02,61.34,60.33,34.34,-1.99%
24-Jul-12,60.18,60.54,60.54,59.52,24.21,-1.51%
25-Jul-12,60.83,60.77,60.98,60.49,56.26,1.08%
26-Jul-12,60.3,60.87,60.96,60.3,28.15,-0.87%
27-Jul-12,61.12,60.76,61.18,60.73,8.05,1.36%
30-Jul-12,61.81,61.67,61.86,61.58,34.23,1.13%
31-Jul-12,61.25,61.78,61.82,61.21,77.71,-0.91%
1-Aug-12,60.96,61.05,61.18,60.68,90.49,-0.47%
2-Aug-12,60.31,60.45,60.57,60.2,90.92,-1.07%
3-Aug-12,60.51,60.71,60.87,60.51,25.92,0.33%
6-Aug-12,60.36,60.18,60.49,60.11,37.32,-0.25%
7-Aug-12,60.42,60.57,60.64,60.42,53.72,0.10%
8-Aug-12,60.76,60.44,60.76,60.4,10.78,0.56%
9-Aug-12,61.21,60.73,61.37,60.73,18.97,0.74%
10-Aug-12,60.97,60.89,61.05,60.81,8.8,-0.39%
13-Aug-12,60.4,60.58,60.65,60.37,25.32,-0.93%
14-Aug-12,60.48,60.58,60.58,60.23,25.24,0.13%
15-Aug-12,60.74,60.48,60.75,60.48,20.89,0.43%
16-Aug-12,60.61,60.68,60.88,60.6,15.61,-0.21%
17-Aug-12,60.93,60.87,60.96,60.77,20.53,0.53%
20-Aug-12,61.38,61.04,61.45,60.93,12.18,0.74%
21-Aug-12,61.94,61.79,62.05,61.79,35.11,0.91%
22-Aug-12,62.03,61.92,62.04,61.73,29.86,0.15%
23-Aug-12,61.66,62.26,62.26,60.56,13.39,-0.60%
24-Aug-12,61.5,61.87,61.87,61.48,6.33,-0.26%
27-Aug-12,61.21,61.5,61.59,61.2,19.65,-0.47%
28-Aug-12,61.37,61.16,61.37,61.15,8.25,0.26%
29-Aug-12,61.67,61.34,61.72,61.29,20.09,0.49%
30-Aug-12,61.83,61.83,61.98,61.73,9.37,0.26%
31-Aug-12,62.18,61.96,62.19,61.73,110.46,0.57%
4-Sep-12,62.08,62.26,62.33,61.99,34.42,-0.16%
5-Sep-12,61.96,62.12,62.16,61.92,75.54,-0.19%
6-Sep-12,62,62.19,62.4,61.99,29.2,0.06%
7-Sep-12,62.52,62.15,62.59,62.02,91.14,0.84%
10-Sep-12,62.35,62.35,62.56,62.31,16.6,-0.27%
11-Sep-12,62.34,62.62,62.62,62.27,19.99,-0.02%
12-Sep-12,62.69,62.45,62.74,62.44,16.38,0.56%
13-Sep-12,62.93,62.8,63.05,62.53,153.16,0.38%
14-Sep-12,63.33,63.44,63.6,63.24,59.17,0.64%
17-Sep-12,61.78,62.96,62.96,61.75,44.05,-2.45%
18-Sep-12,61.48,61.74,61.93,61.38,58.84,-0.49%
19-Sep-12,61.24,61.25,61.28,61.03,48.68,-0.39%
20-Sep-12,61.12,61.15,61.22,60.87,105.02,-0.20%
21-Sep-12,61.52,61.27,61.52,61.27,71.61,0.65%
24-Sep-12,61.01,60.98,61.05,60.78,18.99,-0.83%
25-Sep-12,60.92,61.26,61.35,60.89,45.27,-0.15%
26-Sep-12,60.34,60.6,60.6,60.12,38.2,-0.95%
27-Sep-12,60.62,60.65,60.7,60.34,41.09,0.46%
28-Sep-12,61.35,61.11,61.44,60.94,70.13,1.20%
1-Oct-12,61.17,61.31,61.54,61.05,120.78,-0.29%
2-Oct-12,61.08,61.16,61.26,61.02,5.44,-0.15%
3-Oct-12,60.43,60.67,60.71,60.4,79.02,-1.06%
4-Oct-12,61.18,61.04,61.34,60.96,43.19,1.24%
5-Oct-12,60.81,61.24,61.24,60.74,67.1,-0.60%
8-Oct-12,60.74,60.51,60.79,60.51,20.63,-0.12%
9-Oct-12,60.98,60.97,61.2,60.93,77.97,0.40%
10-Oct-12,60.9,61,61.03,60.85,27.8,-0.13%
11-Oct-12,61.45,61.33,61.49,61.24,16.74,0.90%
12-Oct-12,60.66,60.99,61.05,60.55,91.92,-1.29%
15-Oct-12,60.23,60.32,60.33,59.99,29.14,-0.71%
16-Oct-12,60.37,60.45,60.58,60.29,28.38,0.23%
17-Oct-12,60.63,60.4,60.64,60.34,17.83,0.43%
18-Oct-12,60.74,60.48,60.86,60.39,20.4,0.18%
19-Oct-12,60.12,60.78,60.8,60.1,474.27,-1.02%
22-Oct-12,59.84,60.12,60.23,59.69,29.6,-0.47%
23-Oct-12,59.18,59.1,59.26,58.86,38.74,-1.10%
24-Oct-12,59.18,59.25,59.43,59.02,45.13,0.00%
25-Oct-12,59.25,59.37,59.4,59.03,28.12,0.12%
26-Oct-12,59.31,59.43,59.45,59.16,16.25,0.10%
31-Oct-12,59.09,59.27,59.55,58.39,103.63,-0.37%
1-Nov-12,59.36,59.32,59.6,59.28,133.15,0.46%
2-Nov-12,58.7,59.31,59.42,58.67,36.95,-1.11%
5-Nov-12,59.03,58.71,59.04,58.64,12.57,0.56%
6-Nov-12,59.76,59.31,59.83,59.28,11.66,1.24%
7-Nov-12,59.14,59.38,59.38,58.99,14.52,-1.04%
8-Nov-12,59.03,59.12,59.18,58.92,23.67,-0.19%
9-Nov-12,59.08,58.8,59.16,58.8,9.91,0.08%
12-Nov-12,58.51,58.86,58.95,58.5,11.79,-0.96%
13-Nov-12,58.27,58.15,58.39,58.12,82.24,-0.41%
14-Nov-12,58.51,58.61,58.84,58.49,29.01,0.41%
15-Nov-12,58.42,58.75,58.77,58.35,19.88,-0.15%
16-Nov-12,58.38,58.07,58.38,57.91,36.37,-0.07%
19-Nov-12,59.19,58.85,59.24,58.85,13.46,1.39%
20-Nov-12,59.11,59.01,59.13,58.88,25.01,-0.14%
21-Nov-12,59.19,59.16,59.24,58.99,14.91,0.14%
23-Nov-12,59.67,59.45,59.74,59.45,9.63,0.81%
26-Nov-12,59.48,59.53,59.55,59.39,25.84,-0.32%
27-Nov-12,59.6,59.58,59.64,59.37,19.01,0.20%
28-Nov-12,59.35,59.06,59.44,58.87,41.64,-0.42%
29-Nov-12,59.8,59.8,59.98,59.75,78.39,0.76%
30-Nov-12,59.77,59.82,59.9,59.61,57.5,-0.05%
3-Dec-12,60.06,60.02,60.16,59.92,12.18,0.49%
4-Dec-12,59.58,59.72,59.77,59.4,11.42,-0.80%
5-Dec-12,59.81,59.62,59.84,59.56,30.78,0.39%
6-Dec-12,59.62,59.59,59.75,59.44,27.84,-0.32%
7-Dec-12,59.43,59.44,59.54,59.39,49.2,-0.32%
10-Dec-12,59.8,59.77,59.85,59.66,83.27,0.62%
11-Dec-12,59.63,59.61,59.66,59.46,10.97,-0.28%
12-Dec-12,59.99,59.83,60.01,59.62,24.57,0.60%
13-Dec-12,59.55,59.46,59.63,59.36,33.44,-0.73%
14-Dec-12,59.73,59.55,59.8,59.55,107.51,0.30%
17-Dec-12,59.7,59.62,59.72,59.49,43.47,-0.05%
18-Dec-12,59.59,59.54,59.73,59.45,91.86,-0.18%
19-Dec-12,59.22,59.32,59.47,59.2,101.37,-0.62%
20-Dec-12,58.68,58.57,58.72,58.55,64.02,-0.91%
21-Dec-12,58.74,58.2,58.75,58.2,23.67,0.10%
24-Dec-12,58.5,58.98,58.98,58.47,7.07,-0.41%
26-Dec-12,58.73,58.9,59.09,58.61,19.93,0.39%
27-Dec-12,58.66,58.57,58.68,58.46,55.72,-0.12%
28-Dec-12,58.5,58.63,58.63,58.34,64.07,-0.27%
31-Dec-12,58.63,58.29,58.72,58.21,53.06,0.22%
2-Jan-13,58.92,58.28,59.53,58.2,118.64,0.49%
3-Jan-13,58.53,58.53,58.69,58.47,63.73,-0.66%
4-Jan-13,58.03,58.24,58.29,57.74,92.89,-0.85%
7-Jan-13,58.17,57.8,58.22,57.8,103.42,0.24%
8-Jan-13,58.41,58.3,58.42,58.22,64.17,0.41%
9-Jan-13,58.46,58.69,58.69,58.32,66.45,0.09%
10-Jan-13,58.59,58.8,58.88,58.59,15.3,0.22%
11-Jan-13,58.36,58.34,58.47,58.01,23.33,-0.39%
14-Jan-13,58.77,58.55,58.83,58.4,17.29,0.70%
15-Jan-13,58.7,58.72,58.91,58.68,39.13,-0.12%
16-Jan-13,58.83,58.69,58.84,58.65,8.46,0.22%
17-Jan-13,58.86,58.99,59.05,58.81,24.09,0.05%
18-Jan-13,59.07,58.93,59.08,58.72,18.59,0.36%
22-Jan-13,59.26,59.2,59.29,59.08,46.98,0.32%
23-Jan-13,59.23,59.24,59.34,59.09,27.65,-0.05%
24-Jan-13,59.27,58.89,59.27,58.89,27.55,0.07%
25-Jan-13,59.14,59.2,59.21,58.97,17.34,-0.22%
28-Jan-13,59.22,59.14,59.23,59.01,22.23,0.14%
29-Jan-13,59.56,59.36,59.6,59.32,30.94,0.57%
30-Jan-13,60.13,59.98,60.15,59.89,55,0.96%
31-Jan-13,60.11,59.9,60.13,59.85,34.26,-0.03%
1-Feb-13,60.24,60.27,60.58,60.23,37.31,0.22%
4-Feb-13,60.18,60.22,60.43,60.07,38.05,-0.10%
5-Feb-13,60.61,60.29,60.63,60.25,88.39,0.71%
6-Feb-13,60.43,60.28,60.45,60.19,146.66,-0.30%
7-Feb-13,60.04,60.29,60.34,59.94,52.16,-0.65%
8-Feb-13,59.96,60.25,60.36,59.91,41.48,-0.13%
11-Feb-13,59.63,59.58,59.67,59.42,52.06,-0.55%
12-Feb-13,59.68,59.69,59.7,59.5,75.16,0.08%
13-Feb-13,59.71,59.68,59.75,59.59,24.2,0.05%
14-Feb-13,59.52,59.51,59.54,59.35,33.39,-0.32%
15-Feb-13,59.49,59.31,59.5,59.19,36.73,-0.05%
19-Feb-13,59.31,59.33,59.37,59.13,53.24,-0.30%
20-Feb-13,58.97,59.27,59.27,58.91,55.42,-0.57%
21-Feb-13,58.17,58.38,58.45,58.17,134.37,-1.36%
22-Feb-13,58.23,58.46,58.47,58.13,21.8,0.10%
25-Feb-13,58.02,58.44,58.45,58.01,28.74,-0.36%
26-Feb-13,58.01,57.99,58.02,57.83,34.99,-0.02%
27-Feb-13,57.76,58.04,58.16,57.74,50.43,-0.43%
28-Feb-13,57.7,57.77,58.04,57.68,75.08,-0.10%
1-Mar-13,57.29,57.27,57.44,57.21,62.19,-0.71%
4-Mar-13,57.14,57.22,57.22,56.86,59.85,-0.26%
5-Mar-13,57.4,57.39,57.47,57.29,32.51,0.46%
6-Mar-13,57.03,57.16,57.19,56.92,17.07,-0.64%
7-Mar-13,57.42,57.2,57.43,57.16,33.8,0.68%
8-Mar-13,57.48,57.43,57.54,57.21,32.12,0.10%
11-Mar-13,57.59,57.34,57.62,57.32,59.94,0.19%
12-Mar-13,57.71,57.81,57.86,57.65,51.96,0.21%
13-Mar-13,57.52,57.76,57.78,57.46,102.4,-0.33%
14-Mar-13,57.82,57.5,57.82,57.5,103.49,0.52%
15-Mar-13,57.73,57.84,57.84,57.66,47.9,-0.16%
18-Mar-13,57.27,57.18,57.37,57.18,34.51,-0.80%
19-Mar-13,57.15,57.26,57.35,57.07,47.33,-0.21%
20-Mar-13,57.63,57.4,57.66,57.3,23.74,0.84%
21-Mar-13,57.54,57.62,57.69,57.5,16.22,-0.16%
22-Mar-13,57.53,57.59,57.67,57.41,29.85,-0.02%
25-Mar-13,57.41,57.59,57.66,57.38,66.2,-0.21%
26-Mar-13,57.55,57.5,57.57,57.29,60.99,0.24%
27-Mar-13,57.82,57.39,57.83,57.35,46.58,0.47%
28-Mar-13,57.01,57.58,57.76,56.97,47.26,-1.40%
1-Apr-13,56.94,56.81,56.95,56.76,47.18,-0.12%
2-Apr-13,56.5,56.74,56.82,56.45,16.57,-0.77%
3-Apr-13,56.11,56.61,56.67,56.05,65.76,-0.69%
4-Apr-13,56.16,56,56.18,55.9,45.63,0.09%
5-Apr-13,56.14,56.2,56.2,56.02,15.67,-0.04%
8-Apr-13,56.25,56.75,56.75,56,101.41,0.20%
9-Apr-13,56.49,56.22,56.53,56.14,76.69,0.43%
10-Apr-13,56.2,56.6,56.63,56.1,152.08,-0.51%
11-Apr-13,56.14,56.06,56.35,56.01,11.54,-0.11%
12-Apr-13,55.7,55.52,56.39,55.44,35.24,-0.78%
15-Apr-13,54.12,54.74,54.81,54.12,45.2,-2.84%
16-Apr-13,54.72,54.67,54.77,54.42,68.2,1.11%
17-Apr-13,54.32,54.46,54.49,54.25,22.28,-0.73%
18-Apr-13,54.78,54.55,54.78,54.37,17.16,0.85%
19-Apr-13,54.76,54.66,54.81,54.61,68.9,-0.04%
22-Apr-13,54.58,54.71,54.71,54.4,26.95,-0.33%
23-Apr-13,54.13,54.37,54.37,54.13,89.63,-0.82%
24-Apr-13,54.48,54.44,54.48,54.31,46.61,0.65%
25-Apr-13,55.04,54.75,55.1,54.72,38.67,1.03%
26-Apr-13,54.88,54.92,54.92,54.65,62.32,-0.29%
29-Apr-13,55.71,55.15,55.78,55.15,119.34,1.51%
30-Apr-13,55.62,55.72,55.72,55.51,133.58,-0.16%
1-May-13,55,55.13,55.22,55,157.5,-1.11%
2-May-13,55.01,55.12,55.12,54.81,170.65,0.02%
3-May-13,55.37,55.25,55.45,55.1,28.64,0.65%
6-May-13,54.87,54.99,55.15,54.87,37.65,-0.90%
7-May-13,54.91,54.97,54.97,54.73,23.3,0.07%
8-May-13,54.83,55.02,55.18,54.81,201.17,-0.15%
9-May-13,54.97,54.68,55.09,54.68,17.06,0.26%
10-May-13,54.49,54.73,55.44,54.26,58.38,-0.87%
13-May-13,54.69,54.45,54.76,54.45,63.11,0.37%
14-May-13,54.69,54.5,54.77,54.5,57.96,0.00%
15-May-13,54.37,54.5,54.62,54.37,116.4,-0.59%
16-May-13,54.26,54.36,54.41,54.23,54.13,-0.20%
17-May-13,54.43,54.37,54.48,54.22,61.05,0.31%
20-May-13,54.76,54.25,54.78,54.25,38.94,0.61%
21-May-13,54.77,54.5,54.82,54.5,77.83,0.02%
22-May-13,54.95,55.23,55.23,54.89,95.01,0.33%
23-May-13,54.86,54.78,55.05,54.64,125.08,-0.16%
24-May-13,55,54.99,55.01,54.81,27.34,0.26%
28-May-13,55.51,55.45,55.51,55.21,37.38,0.93%
29-May-13,55.49,55.43,55.6,55.32,27.51,-0.04%
30-May-13,55.51,55.47,55.52,55.34,95.31,0.04%
31-May-13,55.36,55.46,55.6,55.34,24.86,-0.27%
3-Jun-13,56.02,55.85,56.04,55.58,22.86,1.19%
4-Jun-13,56.14,55.66,56.14,55.66,9.59,0.21%
5-Jun-13,55.85,56,56.07,55.83,29.03,-0.52%
6-Jun-13,56.04,55.92,56.05,55.87,48.69,0.34%
7-Jun-13,56.17,55.99,56.29,55.99,522.1,0.23%
10-Jun-13,55.93,56.24,56.24,55.85,15.99,-0.43%
11-Jun-13,55.77,55.44,55.83,55.44,31.56,-0.29%
12-Jun-13,55.7,55.68,55.7,55.6,14,-0.13%
13-Jun-13,55.61,55.3,55.65,55.16,15.76,-0.16%
14-Jun-13,55.21,55.53,55.53,55.19,18.4,-0.72%
17-Jun-13,55.32,55.37,55.37,55.02,16.01,0.20%
18-Jun-13,55.39,55.17,55.4,55.14,16.57,0.13%
19-Jun-13,55.59,55.24,55.74,55.24,58.62,0.36%
20-Jun-13,54.47,54.78,54.79,54.46,20.77,-2.01%
21-Jun-13,54.34,54.4,54.51,54.31,14.09,-0.24%
24-Jun-13,53.86,53.86,53.97,53.75,29.06,-0.88%
25-Jun-13,54.06,54.25,54.26,53.97,24.76,0.37%
26-Jun-13,53.97,54.14,54.18,53.8,152.75,-0.17%
27-Jun-13,53.94,53.98,54.14,53.94,16.7,-0.06%
28-Jun-13,53.5,54.04,54.07,53.44,39,-0.82%
1-Jul-13,53.67,53.68,53.81,53.57,71.55,0.32%
2-Jul-13,53.86,53.99,53.99,53.78,28.4,0.35%
3-Jul-13,54.29,54.16,54.29,54.16,26.2,0.80%
5-Jul-13,54.05,54.13,54.13,53.93,77.98,-0.44%
8-Jul-13,54.36,53.62,55,53.62,101.47,0.57%
9-Jul-13,54.69,54.63,54.75,54.47,515.49,0.61%
10-Jul-13,55.02,54.96,55.12,54.93,19.39,0.60%
11-Jul-13,55.18,55.36,55.36,54.91,88.35,0.29%
12-Jul-13,55.08,55.2,55.24,55.01,15.54,-0.18%
15-Jul-13,55.15,54.82,55.17,54.82,17.6,0.13%
16-Jul-13,55.54,55.41,55.67,55.38,20.05,0.71%
17-Jul-13,55.37,55.86,55.86,55.29,23.14,-0.31%
18-Jul-13,55.62,55.43,55.7,55.34,34.47,0.45%
19-Jul-13,55.71,56,56,55.55,22.27,0.16%
22-Jul-13,55.61,55.64,55.72,55.57,45.64,-0.18%
23-Jul-13,55.61,55.65,55.73,55.54,16.6,0.00%
24-Jul-13,55.31,55.59,55.61,55.3,21.88,-0.54%
25-Jul-13,55.18,55.17,55.21,54.94,81.49,-0.24%
26-Jul-13,54.8,55.1,55.1,54.67,27.84,-0.69%
29-Jul-13,54.61,54.48,54.66,54.48,122.45,-0.35%
30-Jul-13,54.23,54.56,54.56,54.22,55.73,-0.70%
31-Jul-13,54.58,54.21,54.65,54.13,35.69,0.65%
1-Aug-13,54.73,54.8,54.85,54.61,28.25,0.27%
2-Aug-13,54.57,54.8,54.85,54.44,46.9,-0.29%
5-Aug-13,54.6,54.25,54.62,54.25,18.94,0.05%
6-Aug-13,54.27,54.36,54.44,54.2,12.65,-0.60%
7-Aug-13,54.09,54.47,54.47,54.06,23.69,-0.33%
8-Aug-13,54.61,54.33,54.69,54.3,32.15,0.96%
9-Aug-13,54.74,54.82,54.95,54.71,63.16,0.24%
12-Aug-13,55.56,55.06,55.59,54.99,35.9,1.50%
13-Aug-13,55.54,55.7,55.7,55.43,34.88,-0.04%
14-Aug-13,55.97,55.66,55.99,55.66,19.28,0.77%
15-Aug-13,56.41,56.06,56.49,55.97,47.03,0.79%
16-Aug-13,56.45,56.59,56.59,56.38,16.81,0.07%
19-Aug-13,56.88,56.68,56.95,56.68,30.12,0.76%
20-Aug-13,56.59,56.73,56.81,56.49,26.36,-0.51%
21-Aug-13,56.39,56.67,56.67,56.35,19.11,-0.35%
22-Aug-13,56.25,56.5,56.5,56.18,15.64,-0.25%
23-Aug-13,56.7,56.47,56.73,56.47,20.32,0.80%
26-Aug-13,57.25,57.18,57.38,57.05,24,0.97%
27-Aug-13,57.4,57.54,57.63,57.27,44.83,0.26%
28-Aug-13,57.35,57.32,57.46,57.31,29.63,-0.09%
29-Aug-13,57.1,57.05,57.35,57.05,14.72,-0.44%
30-Aug-13,56.88,56.87,56.91,56.7,322.12,-0.39%
3-Sep-13,57.22,57.32,57.37,57.13,229.73,0.60%
4-Sep-13,56.74,56.86,56.86,56.5,119.51,-0.84%
5-Sep-13,56.77,56.69,56.79,56.48,146.41,0.05%
6-Sep-13,57.15,57.01,57.22,56.98,22.15,0.67%
9-Sep-13,56.85,57.19,58.37,56.85,31.94,-0.52%
10-Sep-13,56.69,56.51,56.72,56.51,61.05,-0.28%
11-Sep-13,56.66,56.78,56.78,56.55,77.23,-0.05%
12-Sep-13,56.98,56.54,56.98,56.31,44.18,0.56%
13-Sep-13,56.86,56.92,56.92,56.73,41.76,-0.21%
16-Sep-13,56.42,56.48,56.69,56.33,82.59,-0.77%
17-Sep-13,56.03,56.51,56.52,56.03,63.83,-0.69%
18-Sep-13,56.76,56.24,57.69,55.8,47.34,1.30%
19-Sep-13,56.62,57.05,57.15,56.58,58.73,-0.25%
20-Sep-13,56.13,56.27,56.32,56.01,25.05,-0.87%
23-Sep-13,55.86,55.85,56,55.81,95.27,-0.48%
24-Sep-13,55.92,55.87,55.94,55.76,92.81,0.11%
25-Sep-13,56.1,56.06,56.22,56.02,69.19,0.32%
26-Sep-13,56.32,56.19,56.42,56.09,84.4,0.39%
27-Sep-13,56.45,56.33,56.58,56.33,31.06,0.23%
30-Sep-13,55.97,56.29,56.31,55.81,360.03,-0.85%
1-Oct-13,55.78,55.72,55.84,55.58,248.45,-0.34%
2-Oct-13,56.04,55.83,56.12,55.8,35.3,0.47%
3-Oct-13,55.84,56.07,56.23,55.84,18.76,-0.36%
4-Oct-13,56.3,56.09,56.37,56.06,31.57,0.82%
7-Oct-13,56.49,56.36,56.57,56.17,69.12,0.34%
8-Oct-13,56.68,56.75,56.86,56.63,19.62,0.34%
9-Oct-13,56.15,56.29,56.33,56.1,44.75,-0.94%
10-Oct-13,56.68,56.42,56.74,56.36,36.97,0.94%
11-Oct-13,56.49,56.4,56.62,56.4,68.65,-0.34%
14-Oct-13,56.55,56.5,56.65,56.5,23.29,0.11%
15-Oct-13,56.52,56.58,56.64,56.45,46.33,-0.05%
16-Oct-13,56.76,56.72,56.93,56.61,57.46,0.42%
17-Oct-13,56.56,56.87,56.87,56.53,24.9,-0.35%
18-Oct-13,56.56,56.64,56.64,56.43,273.14,0.00%
21-Oct-13,56.49,56.57,56.59,56.47,67.71,-0.12%
22-Oct-13,56.6,56.74,56.78,56.6,62.85,0.19%
23-Oct-13,55.91,56.22,56.28,55.91,40.08,-1.22%
24-Oct-13,56.06,55.91,56.07,55.85,38.54,0.27%
25-Oct-13,56.26,55.98,56.3,55.98,28.2,0.36%
28-Oct-13,56.3,56.26,56.37,56.08,32.87,0.07%
29-Oct-13,56.07,56.1,56.2,56,36.43,-0.41%
30-Oct-13,56.06,56.2,56.2,56.05,28.35,-0.02%
31-Oct-13,55.63,56.03,56.04,55.6,22.06,-0.77%
1-Nov-13,55.02,55.36,55.42,54.98,40.14,-1.10%
4-Nov-13,54.99,54.88,55.07,54.88,40.9,-0.05%
5-Nov-13,54.99,55.09,55.1,54.95,39.04,0.00%
6-Nov-13,55.04,55.18,55.26,55.04,45.39,0.09%
7-Nov-13,54.86,54.83,54.88,54.71,21.87,-0.33%
8-Nov-13,55.21,54.76,55.25,54.76,11.73,0.64%
11-Nov-13,55.22,54.99,55.22,54.98,21.03,0.02%
12-Nov-13,55.04,55.12,55.25,54.96,72.28,-0.33%
13-Nov-13,55.22,55.09,55.34,55.08,429.16,0.33%
14-Nov-13,55.45,55.28,55.62,55.28,51.86,0.42%
15-Nov-13,55.38,55.48,55.48,55.31,41.86,-0.13%
18-Nov-13,55.15,55.31,55.41,55.13,73.99,-0.42%
19-Nov-13,55.09,55,55.33,55,55.99,-0.11%
20-Nov-13,55.15,55.08,55.26,54.98,62.5,0.11%
21-Nov-13,55.61,55.28,55.62,55.2,58.09,0.83%
22-Nov-13,55.89,55.84,55.89,55.63,50.23,0.50%
25-Nov-13,55.76,55.63,55.84,55.5,188.99,-0.23%
26-Nov-13,55.84,55.69,55.86,55.63,137.74,0.14%
27-Nov-13,55.68,55.77,55.83,55.55,47.26,-0.29%
29-Nov-13,55.85,55.92,55.96,55.77,39.67,0.31%
2-Dec-13,55.7,55.76,55.85,55.64,47.82,-0.27%
3-Dec-13,55.85,55.76,55.93,55.73,41.55,0.27%
4-Dec-13,56,55.96,56.15,55.85,49.35,0.27%
5-Dec-13,55.87,55.96,56.04,55.86,29.23,-0.23%
6-Dec-13,56.13,56.05,56.15,55.97,96.31,0.47%
9-Dec-13,56.03,56.13,56.22,56.03,33.22,-0.18%
10-Dec-13,56,55.94,56.15,55.94,34.52,-0.05%
11-Dec-13,56.04,55.98,56.08,55.9,67.58,0.07%
12-Dec-13,55.85,56.02,56.05,55.85,54.37,-0.34%
13-Dec-13,55.9,55.78,55.9,55.76,107.4,0.09%
16-Dec-13,56.05,55.53,56.22,55.53,52.65,0.27%
17-Dec-13,55.84,55.8,56.09,55.8,187.14,-0.37%
18-Dec-13,55.95,55.67,56.11,55.67,185.86,0.20%
19-Dec-13,56.06,55.68,56.15,55.68,556.87,0.20%
20-Dec-13,56.42,56.23,56.43,56.12,95.72,0.64%
23-Dec-13,56.3,56.26,56.37,56.22,256.75,-0.21%
24-Dec-13,56.48,56.32,56.56,56.32,588.27,0.32%
26-Dec-13,56.41,56.45,56.55,56.39,90.21,-0.12%
27-Dec-13,56.55,56.46,56.74,56.37,96.95,0.25%
30-Dec-13,56.22,56.42,56.54,56.21,158.56,-0.58%
31-Dec-13,56.08,56.11,56.27,56,100.94,-0.25%
2-Jan-14,55.5,55.81,55.88,55.5,70.38,-1.03%
3-Jan-14,55.37,55.42,55.56,55.31,13.47,-0.23%
6-Jan-14,55.49,55.41,55.54,55.39,91.41,0.22%
7-Jan-14,55.45,55.48,55.53,55.4,38.97,-0.07%
8-Jan-14,55.19,55.38,55.44,55.11,39.76,-0.47%
9-Jan-14,54.84,55.14,55.19,54.73,52.49,-0.63%
10-Jan-14,55.08,54.98,55.09,54.9,60.97,0.44%
13-Jan-14,55.17,55.05,55.21,55.03,25.92,0.16%
14-Jan-14,55.33,55.33,55.37,55.16,15.68,0.29%
15-Jan-14,55.61,55.31,55.7,55.31,113.87,0.51%
16-Jan-14,55.57,55.87,55.87,55.57,57.21,-0.07%
17-Jan-14,55.71,55.75,55.97,55.61,13.12,0.25%
21-Jan-14,55.77,55.77,55.93,55.75,25.31,0.11%
22-Jan-14,56.3,55.92,56.31,55.88,13.74,0.95%
23-Jan-14,56.21,56.34,56.52,56.13,19.51,-0.16%
24-Jan-14,56.27,56.14,56.32,56.06,50.87,0.11%
27-Jan-14,56.01,56.25,56.32,55.91,22.61,-0.46%
28-Jan-14,56.13,56.18,56.21,56.09,36.98,0.21%
29-Jan-14,56.29,56.12,56.38,56,16.87,0.29%
30-Jan-14,56.07,56.24,56.33,56.07,26.32,-0.39%
31-Jan-14,56,55.95,56.09,55.92,61.51,-0.12%
3-Feb-14,55.81,55.85,56.02,55.4,122.1,-0.34%
4-Feb-14,56,56.12,56.12,55.92,25.42,0.34%
5-Feb-14,56.04,56.11,56.2,56,26.51,0.07%
