"Date","Price","Open","High","Low","Change %"
"Dec 16, 2011","0.01290","0.01280","0.01290","0.01280","0.78%"
"Dec 18, 2011","0.01280","0.01290","0.01290","0.01280","-0.78%"
"Dec 19, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 20, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 21, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 22, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 23, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 25, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 26, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 27, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 28, 2011","0.01280","0.01280","0.01280","0.01280","0.00%"
"Dec 29, 2011","0.01290","0.01280","0.01290","0.01280","0.78%"
"Dec 30, 2011","0.01300","0.01290","0.01300","0.01290","0.78%"
"Jan 01, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 02, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 03, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 04, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 05, 2012","0.01300","0.01300","0.01300","0.01290","0.00%"
"Jan 06, 2012","0.01300","0.01300","0.01300","0.01290","0.00%"
"Jan 08, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 09, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 10, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 11, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 12, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 13, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 15, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 16, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 17, 2012","0.01300","0.01300","0.01310","0.01300","0.00%"
"Jan 18, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 19, 2012","0.01300","0.01300","0.01300","0.01290","0.00%"
"Jan 20, 2012","0.01300","0.01300","0.01300","0.01290","0.00%"
"Jan 22, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 23, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 24, 2012","0.01290","0.01300","0.01300","0.01280","-0.77%"
"Jan 25, 2012","0.01290","0.01290","0.01290","0.01280","0.00%"
"Jan 26, 2012","0.01290","0.01290","0.01290","0.01280","0.00%"
"Jan 27, 2012","0.01300","0.01290","0.01300","0.01290","0.78%"
"Jan 29, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Jan 30, 2012","0.01310","0.01300","0.01310","0.01300","0.77%"
"Jan 31, 2012","0.01310","0.01310","0.01310","0.01310","0.00%"
"Feb 01, 2012","0.01310","0.01310","0.01320","0.01310","0.00%"
"Feb 02, 2012","0.01310","0.01310","0.01320","0.01310","0.00%"
"Feb 03, 2012","0.01300","0.01310","0.01310","0.01300","-0.76%"
"Feb 05, 2012","0.01310","0.01310","0.01310","0.01300","0.77%"
"Feb 06, 2012","0.01310","0.01310","0.01310","0.01300","0.00%"
"Feb 07, 2012","0.01300","0.01310","0.01310","0.01300","-0.76%"
"Feb 08, 2012","0.01300","0.01300","0.01300","0.01300","0.00%"
"Feb 09, 2012","0.01290","0.01300","0.01300","0.01290","-0.77%"
"Feb 10, 2012","0.01290","0.01290","0.01290","0.01280","0.00%"
"Feb 12, 2012","0.01290","0.01290","0.01290","0.01290","0.00%"
"Feb 13, 2012","0.01290","0.01290","0.01290","0.01290","0.00%"
"Feb 14, 2012","0.01280","0.01290","0.01290","0.01270","-0.78%"
"Feb 15, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Feb 16, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Feb 17, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Feb 19, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Feb 20, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"Feb 21, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Feb 22, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"Feb 23, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"Feb 24, 2012","0.01230","0.01250","0.01250","0.01230","-1.60%"
"Feb 26, 2012","0.01230","0.01230","0.01230","0.01220","0.00%"
"Feb 27, 2012","0.01240","0.01230","0.01250","0.01230","0.81%"
"Feb 28, 2012","0.01240","0.01240","0.01250","0.01240","0.00%"
"Feb 29, 2012","0.01230","0.01240","0.01250","0.01230","-0.81%"
"Mar 01, 2012","0.01230","0.01230","0.01240","0.01230","0.00%"
"Mar 02, 2012","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Mar 04, 2012","0.01220","0.01220","0.01230","0.01220","0.00%"
"Mar 05, 2012","0.01230","0.01220","0.01230","0.01220","0.82%"
"Mar 06, 2012","0.01240","0.01230","0.01240","0.01230","0.81%"
"Mar 07, 2012","0.01230","0.01240","0.01240","0.01230","-0.81%"
"Mar 08, 2012","0.01230","0.01230","0.01230","0.01220","0.00%"
"Mar 09, 2012","0.01210","0.01230","0.01230","0.01210","-1.63%"
"Mar 11, 2012","0.01210","0.01210","0.01210","0.01210","0.00%"
"Mar 12, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Mar 13, 2012","0.01210","0.01210","0.01220","0.01200","0.00%"
"Mar 14, 2012","0.01190","0.01210","0.01210","0.01190","-1.65%"
"Mar 15, 2012","0.01200","0.01190","0.01200","0.01190","0.84%"
"Mar 16, 2012","0.01200","0.01200","0.01200","0.01190","0.00%"
"Mar 18, 2012","0.01200","0.01200","0.01200","0.01200","0.00%"
"Mar 19, 2012","0.01200","0.01200","0.01200","0.01200","0.00%"
"Mar 20, 2012","0.01200","0.01200","0.01200","0.01190","0.00%"
"Mar 21, 2012","0.01200","0.01200","0.01200","0.01190","0.00%"
"Mar 22, 2012","0.01210","0.01200","0.01210","0.01200","0.83%"
"Mar 23, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Mar 25, 2012","0.01210","0.01210","0.01210","0.01210","0.00%"
"Mar 26, 2012","0.01200","0.01210","0.01210","0.01200","-0.83%"
"Mar 27, 2012","0.01200","0.01200","0.01210","0.01200","0.00%"
"Mar 28, 2012","0.01210","0.01200","0.01210","0.01200","0.83%"
"Mar 29, 2012","0.01220","0.01210","0.01220","0.01210","0.83%"
"Mar 30, 2012","0.01210","0.01220","0.01220","0.01210","-0.82%"
"Apr 01, 2012","0.01210","0.01200","0.01210","0.01200","0.00%"
"Apr 02, 2012","0.01220","0.01210","0.01220","0.01200","0.83%"
"Apr 03, 2012","0.01210","0.01220","0.01220","0.01200","-0.82%"
"Apr 04, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Apr 05, 2012","0.01220","0.01210","0.01220","0.01210","0.83%"
"Apr 06, 2012","0.01230","0.01220","0.01230","0.01210","0.82%"
"Apr 08, 2012","0.01230","0.01230","0.01230","0.01230","0.00%"
"Apr 09, 2012","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Apr 10, 2012","0.01240","0.01220","0.01240","0.01220","1.64%"
"Apr 11, 2012","0.01230","0.01240","0.01240","0.01230","-0.81%"
"Apr 12, 2012","0.01240","0.01230","0.01240","0.01230","0.81%"
"Apr 13, 2012","0.01240","0.01240","0.01240","0.01230","0.00%"
"Apr 15, 2012","0.01240","0.01240","0.01240","0.01240","0.00%"
"Apr 16, 2012","0.01240","0.01240","0.01240","0.01240","0.00%"
"Apr 17, 2012","0.01230","0.01240","0.01240","0.01230","-0.81%"
"Apr 18, 2012","0.01230","0.01230","0.01230","0.01230","0.00%"
"Apr 19, 2012","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Apr 20, 2012","0.01230","0.01220","0.01230","0.01220","0.82%"
"Apr 22, 2012","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Apr 23, 2012","0.01230","0.01220","0.01240","0.01220","0.82%"
"Apr 24, 2012","0.01230","0.01230","0.01240","0.01230","0.00%"
"Apr 25, 2012","0.01230","0.01230","0.01230","0.01220","0.00%"
"Apr 26, 2012","0.01230","0.01230","0.01240","0.01230","0.00%"
"Apr 27, 2012","0.01250","0.01230","0.01250","0.01230","1.63%"
"Apr 29, 2012","0.01240","0.01250","0.01250","0.01240","-0.80%"
"Apr 30, 2012","0.01250","0.01240","0.01250","0.01240","0.81%"
"May 01, 2012","0.01250","0.01250","0.01260","0.01250","0.00%"
"May 02, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"May 03, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"May 04, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"May 06, 2012","0.01250","0.01250","0.01260","0.01250","0.00%"
"May 07, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"May 08, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"May 09, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"May 10, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"May 11, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"May 13, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"May 14, 2012","0.01250","0.01250","0.01260","0.01250","0.00%"
"May 15, 2012","0.01240","0.01250","0.01250","0.01240","-0.80%"
"May 16, 2012","0.01240","0.01240","0.01250","0.01240","0.00%"
"May 17, 2012","0.01260","0.01240","0.01260","0.01240","1.61%"
"May 18, 2012","0.01270","0.01260","0.01270","0.01260","0.79%"
"May 20, 2012","0.01260","0.01260","0.01260","0.01260","-0.79%"
"May 21, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"May 22, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"May 23, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"May 24, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"May 25, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"May 27, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"May 28, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"May 29, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"May 30, 2012","0.01270","0.01260","0.01270","0.01260","0.79%"
"May 31, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Jun 01, 2012","0.01280","0.01270","0.01290","0.01270","0.79%"
"Jun 03, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Jun 04, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Jun 05, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Jun 06, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Jun 07, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jun 08, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jun 10, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jun 11, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jun 12, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jun 13, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jun 14, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jun 15, 2012","0.01270","0.01260","0.01270","0.01260","0.79%"
"Jun 17, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Jun 18, 2012","0.01270","0.01260","0.01270","0.01260","0.79%"
"Jun 19, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Jun 20, 2012","0.01260","0.01260","0.01270","0.01260","0.00%"
"Jun 21, 2012","0.01250","0.01260","0.01260","0.01240","-0.79%"
"Jun 22, 2012","0.01240","0.01250","0.01250","0.01240","-0.80%"
"Jun 24, 2012","0.01240","0.01240","0.01240","0.01240","0.00%"
"Jun 25, 2012","0.01260","0.01240","0.01260","0.01240","1.61%"
"Jun 26, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jun 27, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jun 28, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jun 29, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Jul 01, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"Jul 02, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"Jul 03, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Jul 04, 2012","0.01250","0.01250","0.01260","0.01250","0.00%"
"Jul 05, 2012","0.01250","0.01250","0.01260","0.01250","0.00%"
"Jul 06, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"Jul 08, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jul 09, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jul 10, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jul 11, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jul 12, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Jul 13, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jul 15, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Jul 16, 2012","0.01270","0.01260","0.01270","0.01260","0.79%"
"Jul 17, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Jul 18, 2012","0.01270","0.01260","0.01270","0.01260","0.79%"
"Jul 19, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Jul 20, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Jul 22, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Jul 23, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Jul 24, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Jul 25, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Jul 26, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Jul 27, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Jul 29, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Jul 30, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Jul 31, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Aug 01, 2012","0.01280","0.01280","0.01280","0.01270","0.00%"
"Aug 02, 2012","0.01280","0.01280","0.01280","0.01270","0.00%"
"Aug 03, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Aug 05, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 06, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Aug 07, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Aug 08, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Aug 09, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Aug 10, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Aug 12, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Aug 13, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Aug 14, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Aug 15, 2012","0.01270","0.01270","0.01270","0.01260","0.00%"
"Aug 16, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Aug 17, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Aug 19, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Aug 20, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Aug 21, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Aug 22, 2012","0.01270","0.01260","0.01280","0.01260","0.79%"
"Aug 23, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Aug 24, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 26, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 27, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 28, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 29, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 30, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Aug 31, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Sep 02, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 03, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 04, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Sep 05, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Sep 06, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Sep 07, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Sep 09, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 10, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 11, 2012","0.01290","0.01280","0.01290","0.01280","0.78%"
"Sep 12, 2012","0.01280","0.01290","0.01290","0.01280","-0.78%"
"Sep 13, 2012","0.01290","0.01280","0.01300","0.01280","0.78%"
"Sep 14, 2012","0.01280","0.01290","0.01290","0.01280","-0.78%"
"Sep 16, 2012","0.01280","0.01280","0.01280","0.01270","0.00%"
"Sep 17, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Sep 18, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Sep 19, 2012","0.01280","0.01270","0.01280","0.01260","0.79%"
"Sep 20, 2012","0.01280","0.01280","0.01280","0.01270","0.00%"
"Sep 21, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 23, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 24, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Sep 25, 2012","0.01290","0.01280","0.01290","0.01280","0.78%"
"Sep 26, 2012","0.01290","0.01290","0.01290","0.01280","0.00%"
"Sep 27, 2012","0.01290","0.01290","0.01290","0.01290","0.00%"
"Sep 28, 2012","0.01280","0.01290","0.01290","0.01280","-0.78%"
"Sep 30, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Oct 01, 2012","0.01280","0.01280","0.01290","0.01280","0.00%"
"Oct 02, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Oct 03, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Oct 04, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Oct 05, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Oct 07, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Oct 08, 2012","0.01280","0.01270","0.01280","0.01270","0.79%"
"Oct 09, 2012","0.01280","0.01280","0.01280","0.01270","0.00%"
"Oct 10, 2012","0.01280","0.01280","0.01280","0.01280","0.00%"
"Oct 11, 2012","0.01270","0.01280","0.01280","0.01270","-0.78%"
"Oct 12, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Oct 14, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Oct 15, 2012","0.01270","0.01270","0.01280","0.01270","0.00%"
"Oct 16, 2012","0.01270","0.01270","0.01270","0.01270","0.00%"
"Oct 17, 2012","0.01260","0.01270","0.01270","0.01260","-0.79%"
"Oct 18, 2012","0.01260","0.01260","0.01270","0.01260","0.00%"
"Oct 19, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Oct 21, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Oct 22, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Oct 23, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"Oct 24, 2012","0.01250","0.01250","0.01260","0.01250","0.00%"
"Oct 25, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"Oct 26, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"Oct 28, 2012","0.01260","0.01260","0.01260","0.01250","0.00%"
"Oct 29, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Oct 30, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"Oct 31, 2012","0.01250","0.01260","0.01260","0.01250","-0.79%"
"Nov 01, 2012","0.01250","0.01250","0.01250","0.01250","0.00%"
"Nov 02, 2012","0.01240","0.01250","0.01250","0.01240","-0.80%"
"Nov 04, 2012","0.01240","0.01240","0.01240","0.01240","0.00%"
"Nov 05, 2012","0.01250","0.01240","0.01250","0.01240","0.81%"
"Nov 06, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"Nov 07, 2012","0.01250","0.01250","0.01250","0.01240","0.00%"
"Nov 08, 2012","0.01260","0.01250","0.01260","0.01250","0.80%"
"Nov 09, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Nov 11, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Nov 12, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Nov 13, 2012","0.01260","0.01260","0.01260","0.01260","0.00%"
"Nov 14, 2012","0.01250","0.01260","0.01260","0.01240","-0.79%"
"Nov 15, 2012","0.01230","0.01250","0.01250","0.01230","-1.60%"
"Nov 16, 2012","0.01230","0.01230","0.01240","0.01230","0.00%"
"Nov 18, 2012","0.01230","0.01230","0.01230","0.01230","0.00%"
"Nov 19, 2012","0.01230","0.01230","0.01230","0.01230","0.00%"
"Nov 20, 2012","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Nov 21, 2012","0.01210","0.01220","0.01220","0.01210","-0.82%"
"Nov 22, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Nov 23, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Nov 25, 2012","0.01210","0.01210","0.01210","0.01210","0.00%"
"Nov 26, 2012","0.01220","0.01210","0.01220","0.01210","0.83%"
"Nov 27, 2012","0.01220","0.01220","0.01220","0.01220","0.00%"
"Nov 28, 2012","0.01220","0.01220","0.01220","0.01220","0.00%"
"Nov 29, 2012","0.01220","0.01220","0.01220","0.01220","0.00%"
"Nov 30, 2012","0.01210","0.01220","0.01220","0.01210","-0.82%"
"Dec 02, 2012","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 03, 2012","0.01220","0.01210","0.01220","0.01210","0.83%"
"Dec 04, 2012","0.01220","0.01220","0.01220","0.01220","0.00%"
"Dec 05, 2012","0.01210","0.01220","0.01220","0.01210","-0.82%"
"Dec 06, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Dec 07, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Dec 09, 2012","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 10, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Dec 11, 2012","0.01210","0.01210","0.01220","0.01210","0.00%"
"Dec 12, 2012","0.01200","0.01210","0.01210","0.01200","-0.83%"
"Dec 13, 2012","0.01200","0.01200","0.01200","0.01200","0.00%"
"Dec 14, 2012","0.01200","0.01200","0.01200","0.01190","0.00%"
"Dec 16, 2012","0.01190","0.01190","0.01190","0.01190","-0.83%"
"Dec 17, 2012","0.01190","0.01190","0.01200","0.01190","0.00%"
"Dec 18, 2012","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 19, 2012","0.01190","0.01190","0.01190","0.01180","0.00%"
"Dec 20, 2012","0.01180","0.01190","0.01190","0.01180","-0.84%"
"Dec 21, 2012","0.01190","0.01180","0.01190","0.01180","0.85%"
"Dec 23, 2012","0.01180","0.01180","0.01190","0.01180","-0.84%"
"Dec 24, 2012","0.01180","0.01180","0.01190","0.01180","0.00%"
"Dec 25, 2012","0.01180","0.01180","0.01180","0.01180","0.00%"
"Dec 26, 2012","0.01170","0.01180","0.01180","0.01170","-0.85%"
"Dec 27, 2012","0.01160","0.01170","0.01170","0.01160","-0.85%"
"Dec 28, 2012","0.01160","0.01160","0.01160","0.01160","0.00%"
"Dec 30, 2012","0.01160","0.01170","0.01170","0.01160","0.00%"
"Dec 31, 2012","0.01150","0.01160","0.01160","0.01150","-0.86%"
"Jan 01, 2013","0.01150","0.01150","0.01160","0.01150","0.00%"
"Jan 02, 2013","0.01150","0.01150","0.01160","0.01140","0.00%"
"Jan 03, 2013","0.01140","0.01150","0.01150","0.01140","-0.87%"
"Jan 04, 2013","0.01130","0.01140","0.01140","0.01130","-0.88%"
"Jan 06, 2013","0.01130","0.01140","0.01140","0.01130","0.00%"
"Jan 07, 2013","0.01150","0.01130","0.01150","0.01130","1.77%"
"Jan 08, 2013","0.01150","0.01150","0.01150","0.01140","0.00%"
"Jan 09, 2013","0.01130","0.01150","0.01150","0.01130","-1.74%"
"Jan 10, 2013","0.01120","0.01130","0.01140","0.01120","-0.88%"
"Jan 11, 2013","0.01120","0.01120","0.01130","0.01120","0.00%"
"Jan 13, 2013","0.01120","0.01120","0.01120","0.01120","0.00%"
"Jan 14, 2013","0.01120","0.01120","0.01120","0.01120","0.00%"
"Jan 15, 2013","0.01130","0.01120","0.01130","0.01120","0.89%"
"Jan 16, 2013","0.01130","0.01130","0.01140","0.01130","0.00%"
"Jan 17, 2013","0.01110","0.01130","0.01130","0.01110","-1.77%"
"Jan 18, 2013","0.01110","0.01110","0.01120","0.01110","0.00%"
"Jan 20, 2013","0.01110","0.01110","0.01110","0.01110","0.00%"
"Jan 21, 2013","0.01120","0.01110","0.01120","0.01110","0.90%"
"Jan 22, 2013","0.01130","0.01120","0.01130","0.01110","0.89%"
"Jan 23, 2013","0.01130","0.01130","0.01140","0.01130","0.00%"
"Jan 24, 2013","0.01100","0.01130","0.01130","0.01100","-2.65%"
"Jan 25, 2013","0.01100","0.01100","0.01110","0.01100","0.00%"
"Jan 27, 2013","0.01100","0.01100","0.01100","0.01100","0.00%"
"Jan 28, 2013","0.01110","0.01100","0.01110","0.01100","0.91%"
"Jan 29, 2013","0.01100","0.01110","0.01110","0.01100","-0.90%"
"Jan 30, 2013","0.01100","0.01100","0.01100","0.01090","0.00%"
"Jan 31, 2013","0.01090","0.01100","0.01100","0.01090","-0.91%"
"Feb 01, 2013","0.01080","0.01090","0.01090","0.01080","-0.92%"
"Feb 03, 2013","0.01080","0.01080","0.01080","0.01080","0.00%"
"Feb 04, 2013","0.01080","0.01080","0.01090","0.01070","0.00%"
"Feb 05, 2013","0.01070","0.01080","0.01080","0.01070","-0.93%"
"Feb 06, 2013","0.01070","0.01070","0.01070","0.01060","0.00%"
"Feb 07, 2013","0.01070","0.01070","0.01070","0.01060","0.00%"
"Feb 08, 2013","0.01080","0.01070","0.01080","0.01070","0.93%"
"Feb 10, 2013","0.01080","0.01080","0.01080","0.01080","0.00%"
"Feb 11, 2013","0.01060","0.01080","0.01080","0.01060","-1.85%"
"Feb 12, 2013","0.01070","0.01060","0.01070","0.01060","0.94%"
"Feb 13, 2013","0.01070","0.01070","0.01080","0.01070","0.00%"
"Feb 14, 2013","0.01080","0.01070","0.01080","0.01070","0.93%"
"Feb 15, 2013","0.01070","0.01080","0.01080","0.01070","-0.93%"
"Feb 17, 2013","0.01070","0.01070","0.01070","0.01060","0.00%"
"Feb 18, 2013","0.01070","0.01070","0.01070","0.01060","0.00%"
"Feb 19, 2013","0.01070","0.01070","0.01070","0.01060","0.00%"
"Feb 20, 2013","0.01070","0.01070","0.01070","0.01060","0.00%"
"Feb 21, 2013","0.01070","0.01070","0.01080","0.01070","0.00%"
"Feb 22, 2013","0.01070","0.01070","0.01080","0.01070","0.00%"
"Feb 24, 2013","0.01060","0.01060","0.01060","0.01060","-0.93%"
"Feb 25, 2013","0.01080","0.01060","0.01100","0.01060","1.89%"
"Feb 26, 2013","0.01080","0.01080","0.01100","0.01080","0.00%"
"Feb 27, 2013","0.01080","0.01080","0.01100","0.01080","0.00%"
