date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
1-Jun-12,0.0128,0.0127,0.0129,0.0127
3-Jun-12,0.0128,0.0128,0.0128,0.0128
4-Jun-12,0.0128,0.0128,0.0128,0.0128
5-Jun-12,0.0127,0.0128,0.0128,0.0127
6-Jun-12,0.0126,0.0127,0.0127,0.0126
7-Jun-12,0.0126,0.0126,0.0126,0.0125
8-Jun-12,0.0126,0.0126,0.0126,0.0125
10-Jun-12,0.0126,0.0126,0.0126,0.0126
11-Jun-12,0.0126,0.0126,0.0126,0.0125
12-Jun-12,0.0126,0.0126,0.0126,0.0126
13-Jun-12,0.0126,0.0126,0.0126,0.0125
14-Jun-12,0.0126,0.0126,0.0126,0.0126
15-Jun-12,0.0127,0.0126,0.0127,0.0126
17-Jun-12,0.0126,0.0127,0.0127,0.0126
18-Jun-12,0.0127,0.0126,0.0127,0.0126
19-Jun-12,0.0126,0.0127,0.0127,0.0126
20-Jun-12,0.0126,0.0126,0.0127,0.0126
21-Jun-12,0.0125,0.0126,0.0126,0.0124
22-Jun-12,0.0124,0.0125,0.0125,0.0124
24-Jun-12,0.0124,0.0124,0.0124,0.0124
25-Jun-12,0.0126,0.0124,0.0126,0.0124
26-Jun-12,0.0126,0.0126,0.0126,0.0125
27-Jun-12,0.0126,0.0126,0.0126,0.0125
28-Jun-12,0.0126,0.0126,0.0126,0.0126
29-Jun-12,0.0125,0.0126,0.0126,0.0125
1-Jul-12,0.0125,0.0125,0.0125,0.0125
2-Jul-12,0.0126,0.0125,0.0126,0.0125
3-Jul-12,0.0125,0.0126,0.0126,0.0125
4-Jul-12,0.0125,0.0125,0.0126,0.0125
5-Jul-12,0.0125,0.0125,0.0126,0.0125
6-Jul-12,0.0126,0.0125,0.0126,0.0125
8-Jul-12,0.0126,0.0126,0.0126,0.0125
9-Jul-12,0.0126,0.0126,0.0126,0.0125
10-Jul-12,0.0126,0.0126,0.0126,0.0126
11-Jul-12,0.0126,0.0126,0.0126,0.0125
12-Jul-12,0.0126,0.0126,0.0126,0.0125
13-Jul-12,0.0126,0.0126,0.0126,0.0126
15-Jul-12,0.0126,0.0126,0.0126,0.0126
16-Jul-12,0.0127,0.0126,0.0127,0.0126
17-Jul-12,0.0126,0.0127,0.0127,0.0126
18-Jul-12,0.0127,0.0126,0.0127,0.0126
19-Jul-12,0.0127,0.0127,0.0127,0.0127
20-Jul-12,0.0127,0.0127,0.0127,0.0127
22-Jul-12,0.0127,0.0127,0.0128,0.0127
23-Jul-12,0.0128,0.0127,0.0128,0.0127
24-Jul-12,0.0128,0.0128,0.0128,0.0128
25-Jul-12,0.0128,0.0128,0.0128,0.0128
26-Jul-12,0.0128,0.0128,0.0128,0.0128
27-Jul-12,0.0127,0.0128,0.0128,0.0127
29-Jul-12,0.0127,0.0127,0.0127,0.0127
30-Jul-12,0.0128,0.0127,0.0128,0.0127
31-Jul-12,0.0128,0.0128,0.0128,0.0128
1-Aug-12,0.0128,0.0128,0.0128,0.0127
2-Aug-12,0.0128,0.0128,0.0128,0.0127
3-Aug-12,0.0127,0.0128,0.0128,0.0127
5-Aug-12,0.0127,0.0127,0.0127,0.0127
6-Aug-12,0.0128,0.0127,0.0128,0.0127
7-Aug-12,0.0127,0.0128,0.0128,0.0127
8-Aug-12,0.0127,0.0127,0.0128,0.0127
9-Aug-12,0.0127,0.0127,0.0128,0.0127
10-Aug-12,0.0128,0.0127,0.0128,0.0127
12-Aug-12,0.0128,0.0128,0.0128,0.0128
13-Aug-12,0.0128,0.0128,0.0128,0.0128
14-Aug-12,0.0127,0.0128,0.0128,0.0127
15-Aug-12,0.0127,0.0127,0.0127,0.0126
16-Aug-12,0.0126,0.0127,0.0127,0.0126
17-Aug-12,0.0126,0.0126,0.0126,0.0126
19-Aug-12,0.0126,0.0126,0.0126,0.0126
20-Aug-12,0.0126,0.0126,0.0126,0.0126
21-Aug-12,0.0126,0.0126,0.0126,0.0126
22-Aug-12,0.0127,0.0126,0.0128,0.0126
23-Aug-12,0.0127,0.0127,0.0128,0.0127
24-Aug-12,0.0127,0.0127,0.0127,0.0127
26-Aug-12,0.0127,0.0127,0.0127,0.0127
27-Aug-12,0.0127,0.0127,0.0127,0.0127
28-Aug-12,0.0127,0.0127,0.0127,0.0127
29-Aug-12,0.0127,0.0127,0.0127,0.0127
30-Aug-12,0.0127,0.0127,0.0127,0.0127
31-Aug-12,0.0128,0.0127,0.0128,0.0127
2-Sep-12,0.0128,0.0128,0.0128,0.0128
3-Sep-12,0.0128,0.0128,0.0128,0.0128
4-Sep-12,0.0127,0.0128,0.0128,0.0127
5-Sep-12,0.0127,0.0127,0.0128,0.0127
6-Sep-12,0.0127,0.0127,0.0128,0.0127
7-Sep-12,0.0128,0.0127,0.0128,0.0127
9-Sep-12,0.0128,0.0128,0.0128,0.0128
10-Sep-12,0.0128,0.0128,0.0128,0.0128
11-Sep-12,0.0129,0.0128,0.0129,0.0128
12-Sep-12,0.0128,0.0129,0.0129,0.0128
13-Sep-12,0.0129,0.0128,0.013,0.0128
14-Sep-12,0.0128,0.0129,0.0129,0.0128
16-Sep-12,0.0128,0.0128,0.0128,0.0127
17-Sep-12,0.0127,0.0128,0.0128,0.0127
18-Sep-12,0.0127,0.0127,0.0127,0.0127
19-Sep-12,0.0128,0.0127,0.0128,0.0126
20-Sep-12,0.0128,0.0128,0.0128,0.0127
21-Sep-12,0.0128,0.0128,0.0128,0.0128
23-Sep-12,0.0128,0.0128,0.0128,0.0128
24-Sep-12,0.0128,0.0128,0.0128,0.0128
25-Sep-12,0.0129,0.0128,0.0129,0.0128
26-Sep-12,0.0129,0.0129,0.0129,0.0128
27-Sep-12,0.0129,0.0129,0.0129,0.0129
28-Sep-12,0.0128,0.0129,0.0129,0.0128
30-Sep-12,0.0128,0.0128,0.0128,0.0128
1-Oct-12,0.0128,0.0128,0.0129,0.0128
2-Oct-12,0.0128,0.0128,0.0128,0.0128
3-Oct-12,0.0127,0.0128,0.0128,0.0127
4-Oct-12,0.0127,0.0127,0.0128,0.0127
5-Oct-12,0.0127,0.0127,0.0128,0.0127
7-Oct-12,0.0127,0.0127,0.0127,0.0127
8-Oct-12,0.0128,0.0127,0.0128,0.0127
9-Oct-12,0.0128,0.0128,0.0128,0.0127
10-Oct-12,0.0128,0.0128,0.0128,0.0128
11-Oct-12,0.0127,0.0128,0.0128,0.0127
12-Oct-12,0.0127,0.0127,0.0128,0.0127
14-Oct-12,0.0127,0.0127,0.0128,0.0127
15-Oct-12,0.0127,0.0127,0.0128,0.0127
16-Oct-12,0.0127,0.0127,0.0127,0.0127
17-Oct-12,0.0126,0.0127,0.0127,0.0126
18-Oct-12,0.0126,0.0126,0.0127,0.0126
19-Oct-12,0.0126,0.0126,0.0126,0.0126
21-Oct-12,0.0126,0.0126,0.0126,0.0126
22-Oct-12,0.0125,0.0126,0.0126,0.0125
23-Oct-12,0.0125,0.0125,0.0125,0.0125
24-Oct-12,0.0125,0.0125,0.0126,0.0125
25-Oct-12,0.0125,0.0125,0.0125,0.0124
26-Oct-12,0.0126,0.0125,0.0126,0.0125
28-Oct-12,0.0126,0.0126,0.0126,0.0125
29-Oct-12,0.0125,0.0126,0.0126,0.0125
30-Oct-12,0.0126,0.0125,0.0126,0.0125
31-Oct-12,0.0125,0.0126,0.0126,0.0125
1-Nov-12,0.0125,0.0125,0.0125,0.0125
2-Nov-12,0.0124,0.0125,0.0125,0.0124
4-Nov-12,0.0124,0.0124,0.0124,0.0124
5-Nov-12,0.0125,0.0124,0.0125,0.0124
6-Nov-12,0.0125,0.0125,0.0125,0.0124
7-Nov-12,0.0125,0.0125,0.0125,0.0124
8-Nov-12,0.0126,0.0125,0.0126,0.0125
9-Nov-12,0.0126,0.0126,0.0126,0.0126
11-Nov-12,0.0126,0.0126,0.0126,0.0126
12-Nov-12,0.0126,0.0126,0.0126,0.0126
13-Nov-12,0.0126,0.0126,0.0126,0.0126
14-Nov-12,0.0125,0.0126,0.0126,0.0124
15-Nov-12,0.0123,0.0125,0.0125,0.0123
16-Nov-12,0.0123,0.0123,0.0124,0.0123
18-Nov-12,0.0123,0.0123,0.0123,0.0123
19-Nov-12,0.0123,0.0123,0.0123,0.0123
20-Nov-12,0.0122,0.0123,0.0123,0.0122
21-Nov-12,0.0121,0.0122,0.0122,0.0121
22-Nov-12,0.0121,0.0121,0.0122,0.0121
23-Nov-12,0.0121,0.0121,0.0122,0.0121
25-Nov-12,0.0121,0.0121,0.0121,0.0121
26-Nov-12,0.0122,0.0121,0.0122,0.0121
27-Nov-12,0.0122,0.0122,0.0122,0.0122
28-Nov-12,0.0122,0.0122,0.0122,0.0122
29-Nov-12,0.0122,0.0122,0.0122,0.0122
30-Nov-12,0.0121,0.0122,0.0122,0.0121
2-Dec-12,0.0121,0.0121,0.0121,0.0121
3-Dec-12,0.0122,0.0121,0.0122,0.0121
4-Dec-12,0.0122,0.0122,0.0122,0.0122
5-Dec-12,0.0121,0.0122,0.0122,0.0121
6-Dec-12,0.0121,0.0121,0.0122,0.0121
7-Dec-12,0.0121,0.0121,0.0122,0.0121
9-Dec-12,0.0121,0.0121,0.0121,0.0121
10-Dec-12,0.0121,0.0121,0.0122,0.0121
11-Dec-12,0.0121,0.0121,0.0122,0.0121
12-Dec-12,0.012,0.0121,0.0121,0.012
13-Dec-12,0.012,0.012,0.012,0.012
14-Dec-12,0.012,0.012,0.012,0.0119
16-Dec-12,0.0119,0.0119,0.0119,0.0119
17-Dec-12,0.0119,0.0119,0.012,0.0119
18-Dec-12,0.0119,0.0119,0.0119,0.0119
19-Dec-12,0.0119,0.0119,0.0119,0.0118
20-Dec-12,0.0118,0.0119,0.0119,0.0118
21-Dec-12,0.0119,0.0118,0.0119,0.0118
23-Dec-12,0.0118,0.0118,0.0119,0.0118
24-Dec-12,0.0118,0.0118,0.0119,0.0118
25-Dec-12,0.0118,0.0118,0.0118,0.0118
26-Dec-12,0.0117,0.0118,0.0118,0.0117
27-Dec-12,0.0116,0.0117,0.0117,0.0116
28-Dec-12,0.0116,0.0116,0.0116,0.0116
30-Dec-12,0.0116,0.0117,0.0117,0.0116
31-Dec-12,0.0115,0.0116,0.0116,0.0115
1-Jan-13,0.0115,0.0115,0.0116,0.0115
2-Jan-13,0.0115,0.0115,0.0116,0.0114
3-Jan-13,0.0114,0.0115,0.0115,0.0114
4-Jan-13,0.0113,0.0114,0.0114,0.0113
6-Jan-13,0.0113,0.0114,0.0114,0.0113
7-Jan-13,0.0115,0.0113,0.0115,0.0113
8-Jan-13,0.0115,0.0115,0.0115,0.0114
9-Jan-13,0.0113,0.0115,0.0115,0.0113
10-Jan-13,0.0112,0.0113,0.0114,0.0112
11-Jan-13,0.0112,0.0112,0.0113,0.0112
13-Jan-13,0.0112,0.0112,0.0112,0.0112
14-Jan-13,0.0112,0.0112,0.0112,0.0112
15-Jan-13,0.0113,0.0112,0.0113,0.0112
16-Jan-13,0.0113,0.0113,0.0114,0.0113
17-Jan-13,0.0111,0.0113,0.0113,0.0111
18-Jan-13,0.0111,0.0111,0.0112,0.0111
20-Jan-13,0.0111,0.0111,0.0111,0.0111
21-Jan-13,0.0112,0.0111,0.0112,0.0111
22-Jan-13,0.0113,0.0112,0.0113,0.0111
23-Jan-13,0.0113,0.0113,0.0114,0.0113
24-Jan-13,0.011,0.0113,0.0113,0.011
25-Jan-13,0.011,0.011,0.0111,0.011
27-Jan-13,0.011,0.011,0.011,0.011
28-Jan-13,0.0111,0.011,0.0111,0.011
29-Jan-13,0.011,0.0111,0.0111,0.011
30-Jan-13,0.011,0.011,0.011,0.0109
31-Jan-13,0.0109,0.011,0.011,0.0109
1-Feb-13,0.0108,0.0109,0.0109,0.0108
3-Feb-13,0.0108,0.0108,0.0108,0.0108
4-Feb-13,0.0108,0.0108,0.0109,0.0107
5-Feb-13,0.0107,0.0108,0.0108,0.0107
6-Feb-13,0.0107,0.0107,0.0107,0.0106
7-Feb-13,0.0107,0.0107,0.0107,0.0106
8-Feb-13,0.0108,0.0107,0.0108,0.0107
10-Feb-13,0.0108,0.0108,0.0108,0.0108
11-Feb-13,0.0106,0.0108,0.0108,0.0106
12-Feb-13,0.0107,0.0106,0.0107,0.0106
13-Feb-13,0.0107,0.0107,0.0108,0.0107
14-Feb-13,0.0108,0.0107,0.0108,0.0107
15-Feb-13,0.0107,0.0108,0.0108,0.0107
17-Feb-13,0.0107,0.0107,0.0107,0.0106
18-Feb-13,0.0107,0.0107,0.0107,0.0106
19-Feb-13,0.0107,0.0107,0.0107,0.0106
20-Feb-13,0.0107,0.0107,0.0107,0.0106
21-Feb-13,0.0107,0.0107,0.0108,0.0107
22-Feb-13,0.0107,0.0107,0.0108,0.0107
24-Feb-13,0.0106,0.0106,0.0106,0.0106
25-Feb-13,0.0108,0.0106,0.011,0.0106
26-Feb-13,0.0108,0.0108,0.011,0.0108
27-Feb-13,0.0108,0.0108,0.011,0.0108
28-Feb-13,0.0108,0.0108,0.0109,0.0108
1-Mar-13,0.0107,0.0108,0.0108,0.0107
3-Mar-13,0.0107,0.0107,0.0107,0.0107
4-Mar-13,0.0107,0.0107,0.0107,0.0107
5-Mar-13,0.0107,0.0107,0.0108,0.0107
6-Mar-13,0.0106,0.0107,0.0107,0.0106
7-Mar-13,0.0105,0.0106,0.0107,0.0105
8-Mar-13,0.0104,0.0105,0.0105,0.0104
10-Mar-13,0.0104,0.0104,0.0104,0.0104
11-Mar-13,0.0104,0.0104,0.0104,0.0103
12-Mar-13,0.0104,0.0104,0.0104,0.0103
13-Mar-13,0.0104,0.0104,0.0105,0.0104
14-Mar-13,0.0104,0.0104,0.0104,0.0104
15-Mar-13,0.0105,0.0104,0.0105,0.0104
17-Mar-13,0.0105,0.0106,0.0106,0.0105
18-Mar-13,0.0105,0.0105,0.0106,0.0105
19-Mar-13,0.0105,0.0105,0.0106,0.0104
20-Mar-13,0.0104,0.0105,0.0105,0.0104
21-Mar-13,0.0105,0.0104,0.0106,0.0104
22-Mar-13,0.0106,0.0105,0.0106,0.0105
24-Mar-13,0.0105,0.0106,0.0106,0.0105
25-Mar-13,0.0106,0.0105,0.0107,0.0105
26-Mar-13,0.0106,0.0106,0.0106,0.0106
27-Mar-13,0.0106,0.0106,0.0106,0.0105
28-Mar-13,0.0106,0.0106,0.0106,0.0106
29-Mar-13,0.0106,0.0106,0.0106,0.0106
31-Mar-13,0.0106,0.0106,0.0106,0.0106
1-Apr-13,0.0107,0.0106,0.0107,0.0106
2-Apr-13,0.0107,0.0107,0.0108,0.0107
3-Apr-13,0.0108,0.0107,0.0108,0.0107
4-Apr-13,0.0104,0.0108,0.0108,0.0104
5-Apr-13,0.0102,0.0104,0.0104,0.0102
7-Apr-13,0.0101,0.0102,0.0102,0.0101
8-Apr-13,0.0101,0.0101,0.0102,0.01
9-Apr-13,0.0101,0.0101,0.0101,0.01
10-Apr-13,0.01,0.0101,0.0101,0.01
11-Apr-13,0.01,0.01,0.0101,0.01
12-Apr-13,0.0102,0.01,0.0102,0.01
14-Apr-13,0.0102,0.0102,0.0102,0.0101
15-Apr-13,0.0103,0.0102,0.0104,0.0101
16-Apr-13,0.0102,0.0103,0.0104,0.0102
17-Apr-13,0.0102,0.0102,0.0103,0.0102
18-Apr-13,0.0102,0.0102,0.0102,0.0102
19-Apr-13,0.01,0.0102,0.0102,0.01
21-Apr-13,0.01,0.01,0.01,0.01
22-Apr-13,0.0101,0.01,0.0101,0.01
23-Apr-13,0.01,0.0101,0.0101,0.01
24-Apr-13,0.0101,0.01,0.0101,0.01
25-Apr-13,0.0101,0.0101,0.0101,0.01
26-Apr-13,0.0102,0.0101,0.0102,0.0101
28-Apr-13,0.0102,0.0102,0.0102,0.0102
29-Apr-13,0.0102,0.0102,0.0103,0.0102
30-Apr-13,0.0103,0.0102,0.0103,0.0102
1-May-13,0.0103,0.0103,0.0103,0.0102
2-May-13,0.0102,0.0103,0.0103,0.0102
3-May-13,0.0101,0.0102,0.0102,0.0101
5-May-13,0.0101,0.0101,0.0101,0.0101
6-May-13,0.0101,0.0101,0.0101,0.0101
7-May-13,0.0101,0.0101,0.0101,0.0101
8-May-13,0.0101,0.0101,0.0101,0.0101
9-May-13,0.0099,0.0101,0.0101,0.0099
10-May-13,0.0098,0.0099,0.0099,0.0098
12-May-13,0.0098,0.0098,0.0098,0.0098
13-May-13,0.0098,0.0098,0.0098,0.0098
14-May-13,0.0098,0.0098,0.0099,0.0098
15-May-13,0.0098,0.0098,0.0098,0.0097
16-May-13,0.0098,0.0098,0.0098,0.0097
17-May-13,0.0097,0.0098,0.0098,0.0097
19-May-13,0.0097,0.0097,0.0098,0.0097
20-May-13,0.0098,0.0097,0.0098,0.0097
21-May-13,0.0098,0.0098,0.0098,0.0097
22-May-13,0.0097,0.0098,0.0098,0.0096
23-May-13,0.0098,0.0097,0.0099,0.0097
24-May-13,0.0099,0.0098,0.0099,0.0098
26-May-13,0.0099,0.0099,0.0099,0.0099
27-May-13,0.0099,0.0099,0.0099,0.0099
28-May-13,0.0098,0.0099,0.0099,0.0098
29-May-13,0.0099,0.0098,0.0099,0.0098
30-May-13,0.0099,0.0099,0.01,0.0098
31-May-13,0.01,0.0099,0.01,0.0099
2-Jun-13,0.01,0.01,0.01,0.0099
3-Jun-13,0.01,0.01,0.0101,0.0099
4-Jun-13,0.01,0.01,0.0101,0.01
5-Jun-13,0.0101,0.01,0.0101,0.01
6-Jun-13,0.0103,0.0101,0.0104,0.0101
7-Jun-13,0.0103,0.0103,0.0105,0.0102
9-Jun-13,0.0102,0.0102,0.0102,0.0102
10-Jun-13,0.0101,0.0102,0.0102,0.0101
11-Jun-13,0.0104,0.0101,0.0105,0.0101
12-Jun-13,0.0105,0.0104,0.0105,0.0103
13-Jun-13,0.0105,0.0105,0.0107,0.0104
14-Jun-13,0.0106,0.0105,0.0106,0.0105
16-Jun-13,0.0106,0.0106,0.0106,0.0106
17-Jun-13,0.0106,0.0106,0.0106,0.0105
18-Jun-13,0.0105,0.0106,0.0106,0.0104
19-Jun-13,0.0104,0.0105,0.0105,0.0103
20-Jun-13,0.0103,0.0104,0.0104,0.0102
21-Jun-13,0.0102,0.0103,0.0103,0.0102
23-Jun-13,0.0102,0.0102,0.0102,0.0102
24-Jun-13,0.0102,0.0102,0.0103,0.0101
25-Jun-13,0.0102,0.0102,0.0103,0.0102
26-Jun-13,0.0102,0.0102,0.0103,0.0102
27-Jun-13,0.0102,0.0102,0.0102,0.0101
28-Jun-13,0.0101,0.0102,0.0102,0.0101
30-Jun-13,0.01,0.0101,0.0101,0.01
1-Jul-13,0.01,0.01,0.0101,0.01
2-Jul-13,0.0099,0.01,0.01,0.0099
3-Jul-13,0.01,0.0099,0.0101,0.0099
4-Jul-13,0.01,0.01,0.01,0.01
5-Jul-13,0.0099,0.01,0.01,0.0099
7-Jul-13,0.0099,0.0099,0.0099,0.0098
8-Jul-13,0.0099,0.0098,0.0099,0.0098
9-Jul-13,0.0099,0.0099,0.0099,0.0099
10-Jul-13,0.0101,0.0099,0.0102,0.0099
11-Jul-13,0.0101,0.0101,0.0102,0.01
12-Jul-13,0.0101,0.0101,0.0101,0.01
14-Jul-13,0.0101,0.0101,0.0101,0.0101
15-Jul-13,0.01,0.0101,0.0101,0.01
16-Jul-13,0.0101,0.01,0.0101,0.01
17-Jul-13,0.01,0.0101,0.0101,0.01
18-Jul-13,0.0099,0.01,0.0101,0.0099
19-Jul-13,0.0099,0.0099,0.01,0.0099
21-Jul-13,0.01,0.01,0.01,0.0099
22-Jul-13,0.0101,0.01,0.0101,0.01
23-Jul-13,0.01,0.0101,0.0101,0.01
24-Jul-13,0.01,0.01,0.0101,0.01
25-Jul-13,0.0101,0.01,0.0101,0.01
26-Jul-13,0.0102,0.0101,0.0102,0.0101
28-Jul-13,0.0102,0.0102,0.0102,0.0102
29-Jul-13,0.0102,0.0102,0.0102,0.0102
30-Jul-13,0.0102,0.0102,0.0102,0.0102
31-Jul-13,0.0102,0.0102,0.0102,0.0102
1-Aug-13,0.0101,0.0102,0.0102,0.01
2-Aug-13,0.0101,0.0101,0.0101,0.01
4-Aug-13,0.0101,0.0101,0.0101,0.0101
5-Aug-13,0.0102,0.0101,0.0102,0.0101
6-Aug-13,0.0103,0.0102,0.0103,0.0101
7-Aug-13,0.0104,0.0103,0.0104,0.0103
8-Aug-13,0.0103,0.0104,0.0104,0.0103
9-Aug-13,0.0104,0.0103,0.0104,0.0103
11-Aug-13,0.0104,0.0104,0.0104,0.0104
12-Aug-13,0.0103,0.0104,0.0104,0.0103
13-Aug-13,0.0102,0.0103,0.0103,0.0102
14-Aug-13,0.0102,0.0102,0.0102,0.0102
15-Aug-13,0.0103,0.0102,0.0103,0.0101
16-Aug-13,0.0103,0.0103,0.0103,0.0102
18-Aug-13,0.0102,0.0102,0.0102,0.0102
19-Aug-13,0.0102,0.0102,0.0103,0.0102
20-Aug-13,0.0103,0.0102,0.0103,0.0102
21-Aug-13,0.0102,0.0103,0.0103,0.0102
22-Aug-13,0.0101,0.0102,0.0102,0.0101
23-Aug-13,0.0101,0.0101,0.0102,0.0101
25-Aug-13,0.0101,0.0101,0.0101,0.0101
26-Aug-13,0.0102,0.0101,0.0102,0.0101
27-Aug-13,0.0103,0.0102,0.0103,0.0102
28-Aug-13,0.0102,0.0103,0.0103,0.0102
29-Aug-13,0.0102,0.0102,0.0103,0.0102
30-Aug-13,0.0102,0.0102,0.0102,0.0102
1-Sep-13,0.0102,0.0102,0.0102,0.0102
2-Sep-13,0.01,0.0102,0.0102,0.01
3-Sep-13,0.01,0.01,0.0101,0.01
4-Sep-13,0.01,0.01,0.0101,0.01
5-Sep-13,0.01,0.01,0.01,0.01
6-Sep-13,0.0101,0.01,0.0101,0.01
8-Sep-13,0.01,0.01,0.01,0.01
9-Sep-13,0.01,0.01,0.0101,0.01
10-Sep-13,0.01,0.01,0.0101,0.01
11-Sep-13,0.01,0.01,0.01,0.0099
12-Sep-13,0.01,0.01,0.0101,0.01
13-Sep-13,0.0101,0.01,0.0101,0.01
15-Sep-13,0.0101,0.0101,0.0101,0.0101
16-Sep-13,0.0101,0.0101,0.0101,0.0101
17-Sep-13,0.0101,0.0101,0.0101,0.0101
18-Sep-13,0.0102,0.0101,0.0102,0.0101
19-Sep-13,0.0101,0.0102,0.0102,0.01
20-Sep-13,0.0101,0.0101,0.0101,0.01
22-Sep-13,0.0101,0.0101,0.0101,0.0101
23-Sep-13,0.0101,0.0101,0.0101,0.0101
24-Sep-13,0.0101,0.0101,0.0102,0.0101
25-Sep-13,0.0102,0.0101,0.0102,0.0101
26-Sep-13,0.0101,0.0102,0.0102,0.0101
27-Sep-13,0.0102,0.0101,0.0102,0.0101
29-Sep-13,0.0102,0.0102,0.0102,0.0102
30-Sep-13,0.0102,0.0102,0.0103,0.0102
1-Oct-13,0.0102,0.0102,0.0102,0.0101
2-Oct-13,0.0103,0.0102,0.0103,0.0102
3-Oct-13,0.0103,0.0103,0.0103,0.0102
4-Oct-13,0.0103,0.0103,0.0103,0.0103
6-Oct-13,0.0103,0.0103,0.0103,0.0103
7-Oct-13,0.0103,0.0103,0.0104,0.0103
8-Oct-13,0.0103,0.0103,0.0103,0.0103
9-Oct-13,0.0103,0.0103,0.0103,0.0102
10-Oct-13,0.0102,0.0103,0.0103,0.0102
11-Oct-13,0.0101,0.0102,0.0102,0.0101
13-Oct-13,0.0102,0.0102,0.0102,0.0102
14-Oct-13,0.0101,0.0102,0.0102,0.0101
15-Oct-13,0.0101,0.0101,0.0102,0.0101
16-Oct-13,0.0101,0.0101,0.0102,0.0101
17-Oct-13,0.0102,0.0101,0.0102,0.0101
18-Oct-13,0.0102,0.0102,0.0103,0.0102
20-Oct-13,0.0102,0.0102,0.0102,0.0102
21-Oct-13,0.0102,0.0102,0.0102,0.0102
22-Oct-13,0.0102,0.0102,0.0102,0.0102
23-Oct-13,0.0103,0.0102,0.0103,0.0102
24-Oct-13,0.0103,0.0103,0.0103,0.0102
25-Oct-13,0.0103,0.0103,0.0103,0.0103
27-Oct-13,0.0102,0.0102,0.0103,0.0102
28-Oct-13,0.0102,0.0102,0.0103,0.0102
29-Oct-13,0.0102,0.0102,0.0103,0.0102
30-Oct-13,0.0102,0.0102,0.0102,0.0101
31-Oct-13,0.0102,0.0102,0.0102,0.0102
1-Nov-13,0.0101,0.0102,0.0102,0.0101
3-Nov-13,0.0101,0.0101,0.0101,0.0101
4-Nov-13,0.0101,0.0101,0.0102,0.0101
5-Nov-13,0.0102,0.0101,0.0102,0.0101
6-Nov-13,0.0101,0.0102,0.0102,0.0101
7-Nov-13,0.0102,0.0101,0.0102,0.0101
8-Nov-13,0.0101,0.0102,0.0102,0.0101
10-Nov-13,0.0101,0.0101,0.0101,0.0101
11-Nov-13,0.0101,0.0101,0.0101,0.0101
12-Nov-13,0.01,0.0101,0.0101,0.01
13-Nov-13,0.0101,0.01,0.0101,0.01
14-Nov-13,0.01,0.0101,0.0101,0.01
15-Nov-13,0.01,0.01,0.01,0.01
17-Nov-13,0.01,0.01,0.01,0.01
18-Nov-13,0.01,0.01,0.01,0.01
19-Nov-13,0.01,0.01,0.01,0.01
20-Nov-13,0.01,0.01,0.01,0.01
21-Nov-13,0.0099,0.01,0.01,0.0099
22-Nov-13,0.0099,0.0099,0.0099,0.0099
24-Nov-13,0.0099,0.0099,0.0099,0.0099
25-Nov-13,0.0099,0.0099,0.0099,0.0098
26-Nov-13,0.0099,0.0099,0.0099,0.0098
27-Nov-13,0.0098,0.0099,0.0099,0.0098
28-Nov-13,0.0098,0.0098,0.0098,0.0098
29-Nov-13,0.0098,0.0098,0.0098,0.0097
1-Dec-13,0.0098,0.0098,0.0098,0.0098
2-Dec-13,0.0097,0.0098,0.0098,0.0097
3-Dec-13,0.0098,0.0097,0.0098,0.0097
4-Dec-13,0.0098,0.0098,0.0098,0.0097
5-Dec-13,0.0098,0.0098,0.0098,0.0098
6-Dec-13,0.0097,0.0098,0.0098,0.0097
8-Dec-13,0.0097,0.0097,0.0097,0.0097
9-Dec-13,0.0097,0.0097,0.0097,0.0097
10-Dec-13,0.0097,0.0097,0.0097,0.0097
11-Dec-13,0.0098,0.0097,0.0098,0.0097
12-Dec-13,0.0097,0.0098,0.0098,0.0096
13-Dec-13,0.0097,0.0097,0.0097,0.0096
15-Dec-13,0.0097,0.0097,0.0097,0.0097
16-Dec-13,0.0097,0.0097,0.0097,0.0097
17-Dec-13,0.0097,0.0097,0.0098,0.0097
18-Dec-13,0.0096,0.0097,0.0097,0.0096
19-Dec-13,0.0096,0.0096,0.0096,0.0096
20-Dec-13,0.0096,0.0096,0.0096,0.0096
22-Dec-13,0.0096,0.0096,0.0096,0.0096
23-Dec-13,0.0096,0.0096,0.0096,0.0096
24-Dec-13,0.0096,0.0096,0.0096,0.0096
26-Dec-13,0.0095,0.0096,0.0096,0.0095
27-Dec-13,0.0095,0.0095,0.0096,0.0095
29-Dec-13,0.0095,0.0095,0.0095,0.0095
30-Dec-13,0.0095,0.0095,0.0095,0.0095
31-Dec-13,0.0095,0.0095,0.0095,0.0095
1-Jan-14,0.0095,0.0095,0.0095,0.0095
2-Jan-14,0.0095,0.0095,0.0096,0.0095
3-Jan-14,0.0095,0.0095,0.0096,0.0095
5-Jan-14,0.0095,0.0095,0.0095,0.0095
6-Jan-14,0.0096,0.0095,0.0096,0.0095
7-Jan-14,0.0095,0.0096,0.0096,0.0095
8-Jan-14,0.0095,0.0096,0.0096,0.0095
9-Jan-14,0.0095,0.0095,0.0096,0.0095
10-Jan-14,0.0096,0.0095,0.0096,0.0095
12-Jan-14,0.0096,0.0096,0.0096,0.0096
13-Jan-14,0.0097,0.0096,0.0097,0.0096
