Date,Price,Open,High,Low,Change %
18-May-12,0.158,0.1581,0.1581,0.158,-0.06%
21-May-12,0.158,0.158,0.1582,0.1579,0.00%
22-May-12,0.1582,0.158,0.1582,0.158,0.13%
23-May-12,0.1579,0.1582,0.1582,0.1579,-0.19%
24-May-12,0.1576,0.1579,0.1579,0.1575,-0.19%
25-May-12,0.1576,0.1576,0.1576,0.1574,0.00%
28-May-12,0.1576,0.1576,0.1577,0.1576,0.00%
29-May-12,0.1575,0.1576,0.1576,0.1575,-0.06%
30-May-12,0.1573,0.1575,0.1575,0.1573,-0.13%
31-May-12,0.157,0.1573,0.1573,0.1568,-0.19%
1-Jun-12,0.157,0.157,0.1571,0.1569,0.00%
4-Jun-12,0.1571,0.157,0.1571,0.157,0.06%
5-Jun-12,0.157,0.1572,0.1573,0.157,-0.06%
6-Jun-12,0.1571,0.1571,0.1572,0.157,0.06%
7-Jun-12,0.1571,0.1571,0.1573,0.1571,0.00%
8-Jun-12,0.157,0.1571,0.1571,0.1569,-0.06%
11-Jun-12,0.157,0.157,0.1571,0.157,0.00%
12-Jun-12,0.157,0.157,0.157,0.1568,0.00%
13-Jun-12,0.157,0.157,0.157,0.1569,0.00%
14-Jun-12,0.157,0.157,0.1571,0.157,0.00%
15-Jun-12,0.1571,0.157,0.1572,0.157,0.06%
18-Jun-12,0.1573,0.157,0.1574,0.157,0.13%
19-Jun-12,0.1574,0.1573,0.1574,0.1573,0.06%
20-Jun-12,0.1572,0.1574,0.1574,0.1572,-0.13%
21-Jun-12,0.1571,0.1572,0.1572,0.1571,-0.06%
22-Jun-12,0.1571,0.1571,0.1571,0.1571,0.00%
25-Jun-12,0.1572,0.1571,0.1572,0.1567,0.06%
26-Jun-12,0.1572,0.1572,0.1572,0.1571,0.00%
27-Jun-12,0.1573,0.1572,0.1573,0.157,0.06%
28-Jun-12,0.1573,0.1573,0.1574,0.1571,0.00%
29-Jun-12,0.1574,0.1573,0.1574,0.1572,0.06%
2-Jul-12,0.1575,0.1574,0.1576,0.1573,0.06%
3-Jul-12,0.1574,0.1575,0.1575,0.1574,-0.06%
4-Jul-12,0.1575,0.1574,0.1576,0.1574,0.06%
5-Jul-12,0.1573,0.1575,0.1575,0.1573,-0.13%
6-Jul-12,0.1571,0.1573,0.1573,0.157,-0.13%
9-Jul-12,0.157,0.1571,0.1571,0.1569,-0.06%
10-Jul-12,0.1571,0.157,0.1571,0.1569,0.06%
11-Jul-12,0.157,0.1571,0.1571,0.157,-0.06%
12-Jul-12,0.1569,0.157,0.157,0.1569,-0.06%
13-Jul-12,0.1568,0.1568,0.1569,0.1567,-0.06%
16-Jul-12,0.1568,0.1568,0.1569,0.1567,0.00%
17-Jul-12,0.1569,0.1568,0.1569,0.1568,0.06%
18-Jul-12,0.157,0.1569,0.157,0.1569,0.06%
19-Jul-12,0.1569,0.157,0.157,0.1569,-0.06%
20-Jul-12,0.1569,0.1569,0.157,0.1569,0.00%
23-Jul-12,0.1566,0.1569,0.1569,0.1565,-0.19%
24-Jul-12,0.1566,0.1566,0.1567,0.1564,0.00%
25-Jul-12,0.1565,0.1564,0.1565,0.1563,-0.06%
26-Jul-12,0.1566,0.1565,0.1567,0.1565,0.06%
27-Jul-12,0.1567,0.1566,0.1568,0.1566,0.06%
30-Jul-12,0.1568,0.1567,0.1568,0.1567,0.06%
31-Jul-12,0.1572,0.1568,0.1573,0.1567,0.26%
1-Aug-12,0.157,0.1572,0.1572,0.1569,-0.13%
2-Aug-12,0.157,0.157,0.1571,0.1567,0.00%
3-Aug-12,0.1569,0.157,0.157,0.1568,-0.06%
6-Aug-12,0.1569,0.1569,0.157,0.1568,0.00%
7-Aug-12,0.1571,0.1569,0.1571,0.1569,0.13%
8-Aug-12,0.1572,0.1571,0.1573,0.1569,0.06%
9-Aug-12,0.1573,0.1572,0.1575,0.1572,0.06%
10-Aug-12,0.1572,0.1573,0.1573,0.157,-0.06%
13-Aug-12,0.1572,0.1572,0.1573,0.1571,0.00%
14-Aug-12,0.1573,0.1572,0.1573,0.1571,0.06%
15-Aug-12,0.1572,0.1573,0.1573,0.1571,-0.06%
16-Aug-12,0.1571,0.1572,0.1572,0.157,-0.06%
17-Aug-12,0.1573,0.1571,0.1573,0.1571,0.13%
20-Aug-12,0.1573,0.1573,0.1573,0.1571,0.00%
21-Aug-12,0.1573,0.1573,0.1573,0.1572,0.00%
22-Aug-12,0.1574,0.1574,0.1575,0.1573,0.06%
23-Aug-12,0.1574,0.1574,0.1575,0.1574,0.00%
24-Aug-12,0.1574,0.1574,0.1574,0.1572,0.00%
27-Aug-12,0.1573,0.1574,0.1574,0.1572,-0.06%
28-Aug-12,0.1574,0.1573,0.1574,0.1572,0.06%
29-Aug-12,0.1574,0.1574,0.1576,0.1574,0.00%
30-Aug-12,0.1575,0.1575,0.1575,0.1573,0.06%
31-Aug-12,0.1575,0.1575,0.1576,0.1574,0.00%
3-Sep-12,0.1577,0.1575,0.1578,0.1575,0.13%
4-Sep-12,0.1576,0.1577,0.1578,0.1575,-0.06%
5-Sep-12,0.1575,0.1575,0.1576,0.1574,-0.06%
6-Sep-12,0.1577,0.1576,0.1577,0.1575,0.13%
7-Sep-12,0.1577,0.1577,0.1577,0.1574,0.00%
10-Sep-12,0.1578,0.1577,0.1579,0.1577,0.06%
11-Sep-12,0.1579,0.1578,0.158,0.1576,0.06%
12-Sep-12,0.1581,0.1579,0.1582,0.1579,0.13%
13-Sep-12,0.158,0.1581,0.1581,0.1579,-0.06%
14-Sep-12,0.1584,0.158,0.1584,0.158,0.25%
17-Sep-12,0.1583,0.1584,0.1584,0.1582,-0.06%
18-Sep-12,0.1583,0.1583,0.1583,0.1581,0.00%
19-Sep-12,0.1585,0.1583,0.1585,0.1582,0.13%
20-Sep-12,0.1586,0.1585,0.1589,0.1585,0.06%
21-Sep-12,0.1586,0.1586,0.1587,0.1585,0.00%
24-Sep-12,0.1585,0.1586,0.1587,0.1585,-0.06%
25-Sep-12,0.1586,0.1585,0.1587,0.1584,0.06%
26-Sep-12,0.1587,0.1586,0.1587,0.1585,0.06%
27-Sep-12,0.1587,0.1587,0.1587,0.1585,0.00%
28-Sep-12,0.1591,0.1587,0.1591,0.1587,0.25%
1-Oct-12,0.1591,0.1591,0.1591,0.1591,0.00%
2-Oct-12,0.1591,0.1591,0.1591,0.1591,0.00%
3-Oct-12,0.1591,0.1591,0.1591,0.1591,0.00%
4-Oct-12,0.1591,0.1591,0.1591,0.1591,0.00%
5-Oct-12,0.1591,0.1591,0.1591,0.1591,0.00%
8-Oct-12,0.159,0.1591,0.1592,0.159,-0.06%
9-Oct-12,0.159,0.159,0.1591,0.159,0.00%
10-Oct-12,0.1592,0.159,0.1592,0.159,0.13%
11-Oct-12,0.1593,0.1591,0.1593,0.159,0.06%
12-Oct-12,0.1596,0.1593,0.1596,0.1593,0.19%
15-Oct-12,0.1595,0.1596,0.1598,0.1595,-0.06%
16-Oct-12,0.1596,0.1595,0.1597,0.1593,0.06%
17-Oct-12,0.1599,0.1596,0.1599,0.1596,0.19%
18-Oct-12,0.16,0.1599,0.1601,0.1598,0.06%
19-Oct-12,0.1599,0.16,0.1601,0.1598,-0.06%
22-Oct-12,0.1599,0.1599,0.1599,0.1598,0.00%
23-Oct-12,0.1601,0.1599,0.1601,0.1599,0.13%
24-Oct-12,0.1601,0.1601,0.1601,0.1598,0.00%
25-Oct-12,0.1602,0.1601,0.1602,0.16,0.06%
26-Oct-12,0.16,0.1603,0.1603,0.16,-0.12%
29-Oct-12,0.1602,0.16,0.1603,0.16,0.13%
30-Oct-12,0.1602,0.1602,0.1603,0.1601,0.00%
31-Oct-12,0.1603,0.1602,0.1603,0.1601,0.06%
1-Nov-12,0.1602,0.1604,0.1604,0.1602,-0.06%
2-Nov-12,0.1602,0.1602,0.1602,0.1601,0.00%
5-Nov-12,0.1601,0.1602,0.1602,0.1599,-0.06%
6-Nov-12,0.1601,0.1601,0.1601,0.1601,0.00%
7-Nov-12,0.1602,0.1601,0.1602,0.1601,0.06%
8-Nov-12,0.1602,0.1601,0.1602,0.1601,0.00%
9-Nov-12,0.1601,0.16,0.1603,0.16,-0.06%
12-Nov-12,0.1605,0.1601,0.1605,0.1601,0.25%
13-Nov-12,0.1606,0.1605,0.1606,0.1605,0.06%
14-Nov-12,0.1606,0.1606,0.1606,0.1606,0.00%
15-Nov-12,0.1604,0.1606,0.1606,0.1604,-0.12%
16-Nov-12,0.1604,0.1604,0.1604,0.1602,0.00%
19-Nov-12,0.1604,0.1604,0.1604,0.1603,0.00%
20-Nov-12,0.1604,0.1605,0.1605,0.1604,0.00%
21-Nov-12,0.1605,0.1604,0.1606,0.1604,0.06%
22-Nov-12,0.1605,0.1605,0.1606,0.1604,0.00%
23-Nov-12,0.1605,0.1606,0.1606,0.1605,0.00%
26-Nov-12,0.1606,0.1605,0.1606,0.1604,0.06%
27-Nov-12,0.1607,0.1606,0.1608,0.1606,0.06%
28-Nov-12,0.1606,0.1607,0.1607,0.1604,-0.06%
29-Nov-12,0.1606,0.1605,0.1606,0.1605,0.00%
30-Nov-12,0.1606,0.1606,0.1606,0.1604,0.00%
3-Dec-12,0.1606,0.1606,0.1606,0.1604,0.00%
4-Dec-12,0.1606,0.1606,0.1606,0.1604,0.00%
5-Dec-12,0.1606,0.1607,0.1607,0.1606,0.00%
6-Dec-12,0.1606,0.1606,0.1606,0.1603,0.00%
7-Dec-12,0.1605,0.1606,0.1606,0.1603,-0.06%
10-Dec-12,0.1605,0.1605,0.1611,0.1605,0.00%
11-Dec-12,0.1601,0.1605,0.1605,0.1599,-0.25%
12-Dec-12,0.16,0.1602,0.1604,0.1598,-0.06%
13-Dec-12,0.1605,0.16,0.1605,0.16,0.31%
14-Dec-12,0.1602,0.1605,0.1605,0.1601,-0.19%
17-Dec-12,0.1603,0.1604,0.1606,0.1602,0.06%
18-Dec-12,0.1605,0.1604,0.1605,0.1603,0.12%
19-Dec-12,0.1605,0.1603,0.1607,0.1603,0.00%
20-Dec-12,0.1605,0.1605,0.1606,0.1603,0.00%
21-Dec-12,0.1605,0.1605,0.1606,0.1604,0.00%
24-Dec-12,0.1604,0.1605,0.1605,0.1603,-0.06%
25-Dec-12,0.1604,0.1604,0.1605,0.1603,0.00%
26-Dec-12,0.1604,0.1604,0.1604,0.1603,0.00%
27-Dec-12,0.1604,0.1604,0.1604,0.1603,0.00%
28-Dec-12,0.1605,0.1604,0.1605,0.1603,0.06%
31-Dec-12,0.1605,0.1605,0.1606,0.1604,0.00%
1-Jan-13,0.1605,0.1605,0.1605,0.1605,0.00%
2-Jan-13,0.1605,0.1605,0.1605,0.1605,0.00%
3-Jan-13,0.1605,0.1605,0.1605,0.1605,0.00%
4-Jan-13,0.1605,0.1605,0.1605,0.1603,0.00%
7-Jan-13,0.1605,0.1605,0.1606,0.1604,0.00%
8-Jan-13,0.1607,0.1605,0.1607,0.1604,0.12%
9-Jan-13,0.1606,0.1607,0.1607,0.1605,-0.06%
10-Jan-13,0.1607,0.1606,0.1607,0.1606,0.06%
11-Jan-13,0.1609,0.1607,0.161,0.1607,0.12%
14-Jan-13,0.1608,0.1609,0.161,0.1607,-0.06%
15-Jan-13,0.1609,0.1608,0.1609,0.1608,0.06%
16-Jan-13,0.1609,0.1609,0.1609,0.1608,0.00%
17-Jan-13,0.1609,0.1608,0.1609,0.1608,0.00%
18-Jan-13,0.1609,0.1609,0.1609,0.1608,0.00%
21-Jan-13,0.1607,0.1608,0.1608,0.1607,-0.12%
22-Jan-13,0.1608,0.1607,0.1608,0.1606,0.06%
23-Jan-13,0.1608,0.1608,0.1608,0.1607,0.00%
24-Jan-13,0.1608,0.1608,0.1608,0.1606,0.00%
25-Jan-13,0.1608,0.1608,0.1608,0.1606,0.00%
28-Jan-13,0.1607,0.1608,0.1608,0.1606,-0.06%
29-Jan-13,0.1607,0.1607,0.1607,0.1605,0.00%
30-Jan-13,0.1608,0.1607,0.1608,0.1606,0.06%
31-Jan-13,0.1608,0.1608,0.1608,0.1608,0.00%
1-Feb-13,0.1606,0.1607,0.1607,0.1605,-0.12%
4-Feb-13,0.1604,0.1606,0.1606,0.1604,-0.12%
5-Feb-13,0.1605,0.1605,0.1606,0.1605,0.06%
6-Feb-13,0.1605,0.1604,0.1605,0.1603,0.00%
7-Feb-13,0.1604,0.1603,0.1604,0.1603,-0.06%
8-Feb-13,0.1604,0.1606,0.1606,0.1603,0.00%
11-Feb-13,0.1604,0.1604,0.1604,0.1604,0.00%
12-Feb-13,0.1604,0.1604,0.1604,0.1604,0.00%
13-Feb-13,0.1604,0.1604,0.1604,0.1604,0.00%
14-Feb-13,0.1604,0.1604,0.1604,0.1604,0.00%
15-Feb-13,0.1604,0.1604,0.1604,0.1604,0.00%
18-Feb-13,0.1602,0.1604,0.1604,0.1601,-0.12%
19-Feb-13,0.1601,0.1602,0.1602,0.1601,-0.06%
20-Feb-13,0.1603,0.1602,0.1603,0.1601,0.12%
21-Feb-13,0.1602,0.1602,0.1603,0.1601,-0.06%
22-Feb-13,0.1604,0.1603,0.1604,0.1602,0.12%
25-Feb-13,0.1604,0.1604,0.1605,0.1603,0.00%
26-Feb-13,0.1605,0.1604,0.1606,0.1604,0.06%
27-Feb-13,0.1606,0.1606,0.1606,0.1604,0.06%
28-Feb-13,0.1607,0.1606,0.1607,0.1606,0.06%
1-Mar-13,0.1607,0.1606,0.1607,0.1606,0.00%
4-Mar-13,0.1606,0.1606,0.1607,0.1605,-0.06%
5-Mar-13,0.1607,0.1607,0.1607,0.1605,0.06%
6-Mar-13,0.1608,0.1608,0.1609,0.1606,0.06%
7-Mar-13,0.1608,0.1606,0.1608,0.1606,0.00%
8-Mar-13,0.1609,0.1609,0.1609,0.1607,0.06%
11-Mar-13,0.1608,0.1609,0.1609,0.1607,-0.06%
12-Mar-13,0.1609,0.1608,0.1609,0.1607,0.06%
13-Mar-13,0.1609,0.1609,0.1609,0.1607,0.00%
14-Mar-13,0.1609,0.1609,0.161,0.1608,0.00%
15-Mar-13,0.1609,0.1609,0.161,0.1608,0.00%
18-Mar-13,0.1609,0.1609,0.1609,0.1608,0.00%
19-Mar-13,0.1609,0.1609,0.1609,0.1607,0.00%
20-Mar-13,0.161,0.1609,0.161,0.1608,0.06%
21-Mar-13,0.1609,0.1609,0.161,0.1608,-0.06%
22-Mar-13,0.161,0.161,0.161,0.1608,0.06%
25-Mar-13,0.161,0.161,0.161,0.1608,0.00%
26-Mar-13,0.161,0.161,0.161,0.1608,0.00%
27-Mar-13,0.1609,0.161,0.161,0.1609,-0.06%
28-Mar-13,0.1609,0.1608,0.1609,0.1608,0.00%
29-Mar-13,0.161,0.1609,0.1611,0.1609,0.06%
1-Apr-13,0.1611,0.161,0.1611,0.161,0.06%
2-Apr-13,0.1613,0.1612,0.1613,0.1611,0.12%
3-Apr-13,0.1613,0.1613,0.1613,0.1611,0.00%
4-Apr-13,0.1613,0.1613,0.1613,0.1613,0.00%
5-Apr-13,0.1613,0.1613,0.1613,0.1613,0.00%
8-Apr-13,0.1612,0.1611,0.1612,0.1611,-0.06%
9-Apr-13,0.1612,0.1612,0.1612,0.1611,0.00%
10-Apr-13,0.1614,0.1612,0.1615,0.1612,0.12%
11-Apr-13,0.1614,0.1614,0.1614,0.1613,0.00%
12-Apr-13,0.1615,0.1614,0.1616,0.1614,0.06%
15-Apr-13,0.1616,0.1615,0.1616,0.1614,0.06%
16-Apr-13,0.1617,0.1616,0.1618,0.1615,0.06%
17-Apr-13,0.162,0.1617,0.162,0.1617,0.19%
18-Apr-13,0.1618,0.1619,0.162,0.1618,-0.12%
19-Apr-13,0.1619,0.1618,0.1619,0.1618,0.06%
22-Apr-13,0.1617,0.1618,0.1618,0.1617,-0.12%
23-Apr-13,0.1618,0.1618,0.1619,0.1618,0.06%
24-Apr-13,0.1618,0.1618,0.1619,0.1618,0.00%
25-Apr-13,0.162,0.1618,0.1621,0.1618,0.12%
26-Apr-13,0.1622,0.162,0.1623,0.162,0.12%
29-Apr-13,0.1622,0.1622,0.1622,0.1622,0.00%
30-Apr-13,0.1622,0.1622,0.1622,0.1622,0.00%
1-May-13,0.1622,0.1622,0.1622,0.1622,0.00%
2-May-13,0.1624,0.1622,0.1625,0.1622,0.12%
3-May-13,0.1625,0.1624,0.1625,0.1622,0.06%
6-May-13,0.1622,0.1625,0.1625,0.162,-0.18%
7-May-13,0.1625,0.1622,0.1625,0.1622,0.18%
8-May-13,0.1628,0.1625,0.1629,0.1624,0.18%
9-May-13,0.1631,0.1628,0.1631,0.1628,0.18%
10-May-13,0.1628,0.1631,0.1631,0.1628,-0.18%
13-May-13,0.1627,0.1628,0.1628,0.1626,-0.06%
14-May-13,0.1628,0.1627,0.1628,0.1626,0.06%
15-May-13,0.1627,0.1627,0.1627,0.1626,-0.06%
16-May-13,0.1626,0.1627,0.1627,0.1626,-0.06%
17-May-13,0.1628,0.1629,0.1629,0.1626,0.12%
20-May-13,0.1629,0.1628,0.1629,0.1628,0.06%
21-May-13,0.163,0.1629,0.1631,0.1629,0.06%
22-May-13,0.1631,0.1629,0.1631,0.1629,0.06%
23-May-13,0.163,0.1631,0.1631,0.1629,-0.06%
24-May-13,0.1631,0.163,0.1632,0.163,0.06%
27-May-13,0.1634,0.1631,0.1634,0.1631,0.18%
28-May-13,0.1634,0.1634,0.1634,0.1632,0.00%
29-May-13,0.1632,0.163,0.1632,0.1629,-0.12%
30-May-13,0.1631,0.1632,0.1632,0.163,-0.06%
31-May-13,0.163,0.1631,0.1632,0.1628,-0.06%
3-Jun-13,0.1631,0.163,0.1632,0.163,0.06%
4-Jun-13,0.1632,0.1631,0.1633,0.1631,0.06%
5-Jun-13,0.1632,0.1632,0.1632,0.1631,0.00%
6-Jun-13,0.163,0.1632,0.1632,0.1629,-0.12%
7-Jun-13,0.163,0.163,0.1631,0.1629,0.00%
10-Jun-13,0.163,0.163,0.163,0.163,0.00%
11-Jun-13,0.163,0.163,0.163,0.163,0.00%
12-Jun-13,0.163,0.163,0.163,0.163,0.00%
13-Jun-13,0.163,0.163,0.163,0.1628,0.00%
14-Jun-13,0.1631,0.163,0.1631,0.1628,0.06%
17-Jun-13,0.1633,0.1631,0.1633,0.1631,0.12%
18-Jun-13,0.1632,0.1633,0.1633,0.163,-0.06%
19-Jun-13,0.1632,0.1632,0.1633,0.1631,0.00%
20-Jun-13,0.1632,0.1632,0.1633,0.163,0.00%
21-Jun-13,0.163,0.1632,0.1632,0.1629,-0.12%
24-Jun-13,0.1627,0.1631,0.1631,0.1627,-0.18%
25-Jun-13,0.1627,0.1627,0.1628,0.1626,0.00%
26-Jun-13,0.1627,0.1627,0.1628,0.1626,0.00%
27-Jun-13,0.1626,0.1626,0.1627,0.1625,-0.06%
28-Jun-13,0.1629,0.1627,0.1629,0.1626,0.18%
1-Jul-13,0.1631,0.163,0.1632,0.1628,0.12%
2-Jul-13,0.1631,0.1631,0.1632,0.1629,0.00%
3-Jul-13,0.1631,0.163,0.1631,0.1629,0.00%
4-Jul-13,0.1632,0.1631,0.1633,0.163,0.06%
5-Jul-13,0.1631,0.1632,0.1632,0.163,-0.06%
8-Jul-13,0.163,0.1631,0.1631,0.1628,-0.06%
9-Jul-13,0.1631,0.163,0.1632,0.163,0.06%
10-Jul-13,0.163,0.1631,0.1632,0.1629,-0.06%
11-Jul-13,0.163,0.163,0.1631,0.1629,0.00%
12-Jul-13,0.1629,0.163,0.163,0.1628,-0.06%
15-Jul-13,0.1629,0.1629,0.163,0.1628,0.00%
16-Jul-13,0.163,0.1629,0.163,0.1629,0.06%
17-Jul-13,0.163,0.163,0.1631,0.163,0.00%
18-Jul-13,0.1628,0.1628,0.1629,0.1627,-0.12%
19-Jul-13,0.1629,0.1628,0.1629,0.1628,0.06%
22-Jul-13,0.1628,0.1629,0.163,0.1627,-0.06%
23-Jul-13,0.1629,0.1628,0.163,0.1628,0.06%
24-Jul-13,0.163,0.1629,0.163,0.1628,0.06%
25-Jul-13,0.163,0.163,0.163,0.1628,0.00%
26-Jul-13,0.1631,0.163,0.1631,0.1629,0.06%
29-Jul-13,0.1631,0.1631,0.1632,0.1629,0.00%
30-Jul-13,0.1631,0.1631,0.1631,0.1629,0.00%
31-Jul-13,0.1632,0.1631,0.1632,0.163,0.06%
1-Aug-13,0.1631,0.1632,0.1633,0.163,-0.06%
2-Aug-13,0.1631,0.1631,0.1632,0.163,0.00%
5-Aug-13,0.1633,0.1631,0.1633,0.1631,0.12%
6-Aug-13,0.1634,0.1633,0.1634,0.1632,0.06%
7-Aug-13,0.1634,0.1632,0.1634,0.1632,0.00%
8-Aug-13,0.1634,0.1634,0.1636,0.1633,0.00%
9-Aug-13,0.1633,0.1633,0.1635,0.1633,-0.06%
12-Aug-13,0.1633,0.1634,0.1634,0.1633,0.00%
13-Aug-13,0.1634,0.1633,0.1634,0.1632,0.06%
14-Aug-13,0.1634,0.1634,0.1635,0.1634,0.00%
15-Aug-13,0.1636,0.1634,0.1636,0.1634,0.12%
16-Aug-13,0.1635,0.1636,0.1637,0.1634,-0.06%
19-Aug-13,0.1633,0.1635,0.1636,0.1631,-0.12%
20-Aug-13,0.1633,0.1633,0.1634,0.1632,0.00%
21-Aug-13,0.1633,0.1633,0.1634,0.1632,0.00%
22-Aug-13,0.1634,0.1633,0.1634,0.1632,0.06%
23-Aug-13,0.1634,0.1634,0.1634,0.1632,0.00%
26-Aug-13,0.1634,0.1634,0.1635,0.1633,0.00%
27-Aug-13,0.1634,0.1634,0.1634,0.1633,0.00%
28-Aug-13,0.1634,0.1634,0.1634,0.1632,0.00%
29-Aug-13,0.1634,0.1634,0.1634,0.1633,0.00%
30-Aug-13,0.1634,0.1634,0.1634,0.1633,0.00%
2-Sep-13,0.1634,0.1634,0.1635,0.1634,0.00%
3-Sep-13,0.1634,0.1634,0.1634,0.1633,0.00%
4-Sep-13,0.1634,0.1634,0.1635,0.1633,0.00%
5-Sep-13,0.1634,0.1634,0.1635,0.1632,0.00%
6-Sep-13,0.1634,0.1634,0.1634,0.1633,0.00%
9-Sep-13,0.1634,0.1634,0.1635,0.1633,0.00%
10-Sep-13,0.1634,0.1634,0.1635,0.1633,0.00%
11-Sep-13,0.1634,0.1634,0.1634,0.1634,0.00%
12-Sep-13,0.1635,0.1634,0.1635,0.1634,0.06%
13-Sep-13,0.1634,0.1634,0.1635,0.1634,-0.06%
16-Sep-13,0.1634,0.1634,0.1635,0.1633,0.00%
17-Sep-13,0.1634,0.1634,0.1634,0.1633,0.00%
18-Sep-13,0.1634,0.1634,0.1634,0.1633,0.00%
19-Sep-13,0.1634,0.1634,0.1634,0.1634,0.00%
20-Sep-13,0.1634,0.1634,0.1634,0.1634,0.00%
23-Sep-13,0.1634,0.1634,0.1635,0.1633,0.00%
24-Sep-13,0.1634,0.1634,0.1634,0.1633,0.00%
25-Sep-13,0.1634,0.1634,0.1634,0.1633,0.00%
26-Sep-13,0.1634,0.1634,0.1635,0.1634,0.00%
27-Sep-13,0.1634,0.1634,0.1635,0.1634,0.00%
30-Sep-13,0.1634,0.1635,0.1635,0.1634,0.00%
1-Oct-13,0.1634,0.1634,0.1634,0.1634,0.00%
2-Oct-13,0.1634,0.1634,0.1634,0.1634,0.00%
3-Oct-13,0.1634,0.1634,0.1634,0.1634,0.00%
4-Oct-13,0.1634,0.1634,0.1634,0.1634,0.00%
7-Oct-13,0.1634,0.1634,0.1634,0.1634,0.00%
8-Oct-13,0.1634,0.1634,0.1635,0.1634,0.00%
9-Oct-13,0.1634,0.1634,0.1634,0.1633,0.00%
10-Oct-13,0.1635,0.1634,0.1635,0.1634,0.06%
11-Oct-13,0.1634,0.1635,0.1636,0.1633,-0.06%
14-Oct-13,0.1637,0.1634,0.1637,0.1634,0.18%
15-Oct-13,0.1639,0.1637,0.1639,0.1637,0.12%
16-Oct-13,0.1639,0.1639,0.164,0.1637,0.00%
17-Oct-13,0.164,0.1638,0.1641,0.1638,0.06%
18-Oct-13,0.164,0.164,0.1642,0.164,0.00%
21-Oct-13,0.1641,0.164,0.1642,0.1639,0.06%
22-Oct-13,0.1641,0.1641,0.1642,0.164,0.00%
23-Oct-13,0.1644,0.1641,0.1644,0.1641,0.18%
24-Oct-13,0.1644,0.1644,0.1645,0.1643,0.00%
25-Oct-13,0.1644,0.1644,0.1645,0.1643,0.00%
28-Oct-13,0.1643,0.1643,0.1644,0.1642,-0.06%
29-Oct-13,0.1642,0.1643,0.1644,0.1642,-0.06%
30-Oct-13,0.1641,0.1642,0.1642,0.164,-0.06%
31-Oct-13,0.1641,0.1641,0.1642,0.164,0.00%
1-Nov-13,0.1639,0.1641,0.1641,0.1639,-0.12%
4-Nov-13,0.164,0.164,0.1641,0.1639,0.06%
5-Nov-13,0.164,0.164,0.1641,0.1639,0.00%
6-Nov-13,0.1641,0.164,0.1641,0.1639,0.06%
7-Nov-13,0.1642,0.1641,0.1642,0.1639,0.06%
8-Nov-13,0.1642,0.1642,0.1643,0.164,0.00%
11-Nov-13,0.1642,0.1642,0.1642,0.1641,0.00%
12-Nov-13,0.1642,0.1642,0.1642,0.1641,0.00%
13-Nov-13,0.1641,0.1642,0.1643,0.1641,-0.06%
14-Nov-13,0.1641,0.1642,0.1642,0.1641,0.00%
15-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
18-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
19-Nov-13,0.1641,0.1642,0.1642,0.1641,0.00%
20-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
21-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
22-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
25-Nov-13,0.1641,0.1642,0.1642,0.1641,0.00%
26-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
27-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
28-Nov-13,0.1641,0.1641,0.1642,0.1641,0.00%
29-Nov-13,0.1641,0.1642,0.1642,0.164,0.00%
2-Dec-13,0.1641,0.1641,0.1641,0.1641,0.00%
3-Dec-13,0.1641,0.1641,0.1642,0.1641,0.00%
4-Dec-13,0.1642,0.1641,0.1642,0.1641,0.06%
5-Dec-13,0.1642,0.1642,0.1642,0.1642,0.00%
6-Dec-13,0.1644,0.1643,0.1644,0.1641,0.12%
9-Dec-13,0.1647,0.1646,0.1647,0.1646,0.18%
10-Dec-13,0.1647,0.1647,0.1647,0.1647,0.00%
11-Dec-13,0.1647,0.1647,0.1647,0.1647,0.00%
12-Dec-13,0.1647,0.1647,0.1647,0.1645,0.00%
13-Dec-13,0.1647,0.1647,0.1647,0.1646,0.00%
16-Dec-13,0.1647,0.1647,0.1647,0.1646,0.00%
17-Dec-13,0.1647,0.1647,0.1647,0.1647,0.00%
18-Dec-13,0.1647,0.1647,0.1647,0.1647,0.00%
19-Dec-13,0.1647,0.1647,0.1647,0.1646,0.00%
20-Dec-13,0.1647,0.1647,0.1647,0.1646,0.00%
23-Dec-13,0.1647,0.1647,0.1647,0.1645,0.00%
24-Dec-13,0.1647,0.1647,0.1647,0.1647,0.00%
25-Dec-13,0.1647,0.1647,0.1647,0.1645,0.00%
26-Dec-13,0.1646,0.1647,0.1647,0.1646,-0.06%
27-Dec-13,0.1648,0.1648,0.1648,0.1647,0.12%
30-Dec-13,0.165,0.1648,0.165,0.1646,0.12%
31-Dec-13,0.1652,0.165,0.1653,0.165,0.12%
1-Jan-14,0.1652,0.1652,0.1652,0.1652,0.00%
2-Jan-14,0.1653,0.1652,0.1653,0.165,0.06%
3-Jan-14,0.1652,0.1652,0.1653,0.1652,-0.06%
6-Jan-14,0.1652,0.1652,0.1652,0.1651,0.00%
7-Jan-14,0.1653,0.1652,0.1653,0.1652,0.06%
